Region,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
Thailand,2014,Medium,Medium,Medium,Low
Mexico,2014,Medium,Medium,Medium,Medium
Gabon,2014,Medium,Medium,High,High
Eritrea,2014,Very Low,Medium,Very High,Very High
Armenia,2014,High,Medium,Low,Low
Bosnia and Herz.,2014,High,Medium,Low,Low
North Macedonia,2014,High,Medium,Low,Low
Yemen,2014,Very Low,Medium,Very High,High
Azerbaijan,2014,Medium,Medium,Medium,Medium
Venezuela,2014,Medium,Medium,Low,Medium
Laos,2014,Low,Medium,High,High
Namibia,2014,Low,Medium,High,High
Syria,2014,Low,Medium,High,Medium
Tunisia,2014,Medium,Low,Low,Low
Hungary,2014,High,Low,Very Low,Very Low
Botswana,2014,Low,Low,Medium,High
South Africa,2014,Medium,Low,Low,Medium
Turkey,2014,Medium,Low,Low,Low
Nepal,2014,Very Low,Low,High,High
Bolivia,2014,Very Low,Low,High,High
Lebanon,2014,Low,Low,Medium,Low
Moldova,2014,Low,Low,Low,Medium
Iran,2014,Low,Low,Medium,Low
Iraq,2014,Very Low,Low,High,Medium
South Korea,2014,High,Low,Very Low,Very Low
Jordan,2014,Low,Low,Medium,Medium
Eq. Guinea,2014,Very Low,Low,High,Medium
Ireland,2014,High,Low,Very Low,Very Low
Italy,2014,Medium,Low,Very Low,Low
Brazil,2014,Low,Low,Medium,Medium
Croatia,2014,Low,Low,Low,Low
Bulgaria,2014,Medium,Low,Low,Low
New Zealand,2014,High,Low,Very Low,Very Low
Bahamas,2014,Low,Low,Low,Low
Uruguay,2014,Low,Low,Low,Low
Libya,2014,Very Low,Low,Medium,Medium
Australia,2014,High,Low,Very Low,Very Low
United States,2014,Medium,Low,Very Low,Very Low
Russia,2014,Low,Low,Low,Low
Kazakhstan,2014,Very Low,Low,Low,Low
Paraguay,2014,Very Low,Low,High,High
Argentina,2014,Low,Low,Low,Low
Slovenia,2014,Medium,Low,Very Low,Very Low
Portugal,2014,Low,Low,Very Low,Low
Austria,2014,Medium,Low,Very Low,Very Low
Slovakia,2014,Low,Low,Very Low,Very Low
United Kingdom,2014,Medium,Low,Very Low,Very Low
Czech Republic,2014,Low,Very Low,Very Low,Very Low
Latvia,2014,Low,Very Low,Low,Low
Belgium,2014,Medium,Very Low,Very Low,Very Low
Kuwait,2014,Very Low,Very Low,Low,Very Low
Poland,2014,Low,Very Low,Very Low,Low
Spain,2014,Low,Very Low,Very Low,Very Low
Canada,2014,Low,Very Low,Very Low,Very Low
Belarus,2014,Very Low,Very Low,Low,Very Low
Ukraine,2014,Very Low,Very Low,Low,Low
Lithuania,2014,Very Low,Very Low,Very Low,Low
Germany,2014,Low,Very Low,Very Low,Very Low
Mongolia,2014,Very Low,Very Low,Medium,High
Denmark,2014,Low,Very Low,Very Low,Very Low
Cyprus,2014,Very Low,Very Low,Low,Very Low
Oman,2014,Very Low,Very Low,Low,Very Low
France,2014,Very Low,Very Low,Very Low,Very Low
Luxembourg,2014,Very Low,Very Low,Very Low,Very Low
Seychelles,2014,Very Low,Very Low,Low,Medium
Switzerland,2014,Low,Very Low,Very Low,Very Low
Estonia,2014,Very Low,Very Low,Very Low,Low
Israel,2014,Very Low,Very Low,Low,Low
Norway,2014,Very Low,Very Low,Very Low,Very Low
Egypt,2014,Very Low,Very Low,Medium,Low
Singapore,2014,Very Low,Very Low,Very Low,Very Low
Finland,2014,Very Low,Very Low,Very Low,Very Low
Sweden,2014,Very Low,Very Low,Very Low,Very Low
United Arab Emirates,2014,Very Low,Very Low,Very Low,Very Low
Bahrain,2014,Very Low,Very Low,Low,Very Low
Kiribati,2014,Very Low,Very Low,High,High
Iceland,2014,Very Low,Very Low,Very Low,Very Low
Grenada,2014,Very Low,Very Low,Medium,Medium
Barbados,2014,Very Low,Very Low,Very Low,Very Low
Saudi Arabia,2014,Very Low,Very Low,Low,Very Low
Malta,2014,Very Low,Very Low,Low,Very Low
Qatar,2014,Very Low,Very Low,Very Low,Very Low
Vanuatu,2021,Very High,Very High,High,High
Solomon Is.,2021,Very High,Very High,High,Very High
Tonga,2021,Very High,Very High,Medium,High
Dominica,2021,Very High,Very High,Medium,Medium
Antigua and Barb.,2021,Very High,Very High,Low,Medium
Brunei,2021,Very High,Very High,Low,Very Low
Guyana,2021,Very High,Very High,High,Medium
Philippines,2021,Very High,Very High,High,High
Papua New Guinea,2021,Very High,Very High,Very High,Very High
Guatemala,2021,Very High,Very High,High,High
Cabo Verde,2021,Very High,Very High,Medium,High
Costa Rica,2021,Very High,Very High,Low,Low
Bangladesh,2021,Very High,Very High,High,High
Fiji,2021,Very High,Very High,Medium,Medium
Cambodia,2021,Very High,Very High,High,High
Timor-Leste,2021,Very High,Very High,High,High
Djibouti,2021,Very High,Very High,High,High
El Salvador,2021,Very High,Very High,High,Medium
Kiribati,2021,Very High,Very High,High,High
Comoros,2021,Very High,Very High,Very High,Very High
Haiti,2021,Very High,Very High,Very High,Very High
Nicaragua,2021,Very High,Very High,High,High
Niger,2021,High,Very High,Very High,Very High
Guinea-Bissau,2021,High,Very High,Very High,Very High
Cameroon,2021,Very High,Very High,Very High,Very High
Nigeria,2021,High,Very High,Very High,Very High
Uruguay,2021,Very High,Very High,Low,Low
Gambia,2021,High,Very High,Very High,High
Jamaica,2021,Very High,Very High,Medium,Medium
Chad,2021,High,Very High,Very High,Very High
Benin,2021,High,Very High,Very High,Very High
Dominican Rep.,2021,Very High,Very High,Medium,Medium
Chile,2021,Very High,Very High,Low,Low
Honduras,2021,Very High,Very High,High,High
Burkina Faso,2021,High,Very High,Very High,Very High
Togo,2021,High,Very High,Very High,Very High
Mali,2021,High,High,Very High,Very High
Indonesia,2021,Very High,High,High,Medium
Madagascar,2021,High,High,Very High,Very High
Burundi,2021,High,High,Very High,Very High
Kenya,2021,High,High,Very High,Very High
Angola,2021,High,High,Very High,Very High
Vietnam,2021,Very High,High,Medium,Medium
Côte d'Ivoire,2021,High,High,Very High,Very High
Senegal,2021,High,High,High,High
Japan,2021,Very High,High,Very Low,Low
Sierra Leone,2021,Medium,High,Very High,Very High
Ghana,2021,High,High,High,High
Zimbabwe,2021,Medium,High,Very High,Very High
Mozambique,2021,Medium,High,Very High,Very High
Mauritius,2021,Very High,High,Low,Low
Tanzania,2021,Medium,High,Very High,Very High
Malawi,2021,Medium,High,Very High,Very High
Liberia,2021,Medium,High,Very High,Very High
Ecuador,2021,High,High,Medium,Medium
Dem. Rep. Congo,2021,Low,High,Very High,Very High
Trinidad and Tobago,2021,Very High,High,Low,Low
Guinea,2021,Medium,High,Very High,Very High
Uganda,2021,Medium,High,Very High,Very High
Sudan,2021,Medium,High,Very High,Very High
Albania,2021,Very High,High,Low,Low
Mauritania,2021,Medium,High,Very High,High
Afghanistan,2021,Medium,High,Very High,Very High
Belize,2021,High,High,Medium,High
Venezuela,2021,High,High,High,Medium
Netherlands,2021,Very High,High,Very Low,Very Low
Ethiopia,2021,Low,High,Very High,Very High
Uzbekistan,2021,High,High,High,High
eSwatini,2021,Medium,High,High,High
Panama,2021,High,High,Medium,Medium
Malaysia,2021,High,High,Low,Low
Zambia,2021,Medium,High,Very High,Very High
Algeria,2021,High,Medium,Medium,Medium
Central African Rep.,2021,Low,Medium,Very High,Very High
Sri Lanka,2021,High,Medium,Medium,Medium
Rwanda,2021,Medium,Medium,High,Very High
Suriname,2021,High,Medium,High,High
Eq. Guinea,2021,Medium,Medium,High,High
Kyrgyzstan,2021,High,Medium,Medium,Medium
Myanmar,2021,Medium,Medium,High,High
Micronesia,2021,Medium,Medium,High,High
Greece,2021,Very High,Medium,Very Low,Low
Eritrea,2021,Low,Medium,Very High,Very High
Kongo,2021,Low,Medium,Very High,Very High
Pakistan,2021,Low,Medium,High,High
Montenegro,2021,High,Medium,Low,Low
Peru,2021,High,Medium,Medium,Medium
Colombia,2021,Medium,Medium,Medium,Medium
Lesotho,2021,Low,Medium,High,High
India,2021,Medium,Medium,High,High
Gabon,2021,Medium,Medium,High,High
Thailand,2021,Medium,Medium,Medium,Low
South Africa,2021,Medium,Medium,Medium,High
Mexico,2021,Medium,Medium,Medium,Low
China,2021,Medium,Medium,Low,Medium
Namibia,2021,Low,Medium,High,High
Tunisia,2021,Medium,Medium,Medium,Low
Turkmenistan,2021,Medium,Medium,Medium,Medium
Tajikistan,2021,Medium,Medium,Medium,High
North Macedonia,2021,Medium,Medium,Low,Low
Morocco,2021,Medium,Medium,Medium,Medium
Azerbaijan,2021,Medium,Medium,Low,Low
Syria,2021,Low,Medium,High,Medium
Iraq,2021,Low,Medium,High,Medium
Cuba,2021,High,Medium,Low,Low
Yemen,2021,Very Low,Medium,Very High,High
Romania,2021,High,Medium,Low,Low
Georgia,2021,High,Medium,Low,Medium
Samoa,2021,Low,Low,Medium,Medium
Lebanon,2021,Low,Low,Medium,Low
Serbia,2021,Medium,Low,Low,Medium
Armenia,2021,Medium,Low,Low,Low
Turkey,2021,Medium,Low,Low,Low
Hungary,2021,High,Low,Very Low,Very Low
Iran,2021,Low,Low,Medium,Medium
Brazil,2021,Low,Low,Medium,Medium
New Zealand,2021,High,Low,Very Low,Very Low
Seychellen,2021,Low,Low,Low,Low
Italy,2021,High,Low,Very Low,Low
Bolivia,2021,Very Low,Low,High,High
Bosnia and Herz.,2021,Low,Low,Medium,Low
Nepal,2021,Very Low,Low,High,High
Australia,2021,High,Low,Very Low,Very Low
Saint Lucia,2021,Low,Low,Medium,Medium
Ireland,2021,High,Low,Very Low,Very Low
Laos,2021,Very Low,Low,High,High
Kuwait,2021,Low,Low,Low,Very Low
Bahamas,2021,Low,Low,Low,Low
Croatia,2021,Low,Low,Low,Low
Bulgaria,2021,Low,Low,Low,Low
Jordan,2021,Very Low,Low,Medium,Medium
Moldova,2021,Low,Low,Low,Low
United States of America,2021,Medium,Low,Very Low,Very Low
Botswana,2021,Very Low,Low,Medium,High
Spain,2021,Low,Low,Very Low,Very Low
Paraguay,2021,Very Low,Low,Medium,Medium
Russia,2021,Very Low,Low,Low,Low
Portugal,2021,Low,Low,Very Low,Very Low
Argentina,2021,Low,Low,Low,Low
United Kingdom,2021,Medium,Low,Very Low,Very Low
Kazakhstan,2021,Very Low,Low,Low,Low
Libya,2021,Very Low,Low,Medium,Medium
Slovenia,2021,Low,Low,Very Low,Very Low
Slovakia,2021,Low,Low,Very Low,Very Low
Bhutan,2021,Very Low,Very Low,Medium,Medium
Cyprus,2021,Very Low,Very Low,Low,Very Low
United Arab Emirates,2021,Low,Very Low,Very Low,Very Low
South Korea,2021,Low,Very Low,Very Low,Very Low
Poland,2021,Very Low,Very Low,Very Low,Very Low
Austria,2021,Medium,Very Low,Very Low,Very Low
Czechia,2021,Low,Very Low,Very Low,Very Low
Latvia,2021,Very Low,Very Low,Very Low,Low
Mongolia,2021,Very Low,Very Low,Medium,High
Bahrain,2021,Very Low,Very Low,Low,Very Low
Norway,2021,Low,Very Low,Very Low,Very Low
Canada,2021,Low,Very Low,Very Low,Very Low
Israel,2021,Very Low,Very Low,Very Low,Low
Denmark,2021,Low,Very Low,Very Low,Very Low
Ukraine,2021,Very Low,Very Low,Low,Low
Belgium,2021,Low,Very Low,Very Low,Very Low
Germany,2021,Low,Very Low,Very Low,Very Low
Belarus,2021,Very Low,Very Low,Very Low,Very Low
São Tomé and Principe,2021,Very Low,Very Low,High,Very High
Oman,2021,Very Low,Very Low,Low,Medium
Luxembourg,2021,Very Low,Very Low,Very Low,Very Low
France,2021,Low,Very Low,Very Low,Very Low
Singapore,2021,Very Low,Very Low,Very Low,Very Low
Sweden,2021,Very Low,Very Low,Very Low,Very Low
Lithuania,2021,Very Low,Very Low,Very Low,Low
Switzerland,2021,Very Low,Very Low,Very Low,Very Low
Finland,2021,Very Low,Very Low,Very Low,Very Low
Estonia,2021,Very Low,Very Low,Very Low,Very Low
Egypt,2021,Very Low,Very Low,High,Medium
Island,2021,Very Low,Very Low,Very Low,Very Low
Maldives,2021,Very Low,Very Low,Low,Very Low
Barbados,2021,Very Low,Very Low,Low,Low
Grenada,2021,Very Low,Very Low,Medium,Medium
Saudi Arabia,2021,Very Low,Very Low,Low,Very Low
St. Vin. and Gren.,2021,Very Low,Very Low,Medium,Medium
Malta,2021,Very Low,Very Low,Very Low,Very Low
Qatar,2021,Very Low,Very Low,Low,Very Low
Vanuatu,2017,Very High,Very High,High,High
Tonga,2017,Very High,Very High,Medium,Medium
Philippines,2017,Very High,Very High,High,High
Guatemala,2017,Very High,Very High,High,High
Bangladesh,2017,Very High,Very High,High,High
Solomon Is.,2017,Very High,Very High,High,High
Costa Rica,2017,Very High,Very High,Low,Medium
Cambodia,2017,Very High,Very High,High,High
El Salvador,2017,Very High,Very High,Medium,Medium
Timor-Leste,2017,Very High,Very High,Very High,Very High
Papua New Guinea,2017,Very High,Very High,Very High,Very High
Brunei,2017,Very High,Very High,Low,Very Low
Mauritius,2017,Very High,Very High,Low,Low
Nicaragua,2017,Very High,Very High,High,High
Fiji,2017,Very High,Very High,Medium,Medium
Guinea-Bissau,2017,Very High,Very High,Very High,Very High
Japan,2017,Very High,Very High,Very Low,Low
Vietnam,2017,Very High,Very High,Medium,Medium
Jamaica,2017,Very High,Very High,Medium,Medium
Gambia,2017,Very High,Very High,High,High
Haiti,2017,High,Very High,Very High,Very High
Chile,2017,Very High,Very High,Low,Low
Guyana,2017,Very High,Very High,Medium,Medium
Niger,2017,High,Very High,Very High,Very High
Benin,2017,High,Very High,Very High,Very High
Dominican Rep.,2017,Very High,Very High,Medium,Medium
Cameroon,2017,Very High,Very High,High,High
Madagascar,2017,High,Very High,Very High,Very High
Chad,2017,High,Very High,Very High,Very High
Senegal,2017,Very High,Very High,High,Very High
Honduras,2017,Very High,Very High,High,High
Cabo Verde,2017,Very High,Very High,High,High
Indonesia,2017,Very High,Very High,High,High
Togo,2017,High,High,Very High,Very High
Burundi,2017,High,High,Very High,Very High
Sierra Leone,2017,High,High,Very High,Very High
Djibouti,2017,High,High,High,High
Zimbabwe,2017,High,High,Very High,Very High
Albania,2017,Very High,High,Medium,Low
Afghanistan,2017,Medium,High,Very High,Very High
Burkina Faso,2017,High,High,Very High,Very High
Myanmar,2017,High,High,High,High
Côte d'Ivoire,2017,Medium,High,Very High,Very High
Mozambique,2017,Medium,High,Very High,Very High
Ghana,2017,High,High,High,High
Mali,2017,Medium,High,Very High,Very High
Uzbekistan,2017,High,High,High,High
Suriname,2017,Very High,High,Medium,Medium
Guinea,2017,Medium,High,Very High,Very High
Netherlands,2017,Very High,High,Very Low,Very Low
Kyrgyzstan,2017,High,High,Medium,Medium
Mauritania,2017,Medium,High,Very High,Very High
Nigeria,2017,Medium,High,Very High,Very High
Malawi,2017,Medium,High,Very High,Very High
Sudan,2017,Medium,High,Very High,Very High
Tanzania,2017,Medium,High,Very High,Very High
Bhutan,2017,High,High,High,High
Liberia,2017,Low,High,Very High,Very High
Algeria,2017,High,High,Medium,Medium
Ecuador,2017,High,High,Medium,Medium
eSwatini,2017,Medium,High,High,High
Trinidad and Tobago,2017,Very High,High,Low,Low
Sri Lanka,2017,High,High,Medium,Medium
Zambia,2017,Low,High,Very High,Very High
Ethiopia,2017,Low,High,Very High,Very High
Comoros,2017,Low,High,Very High,Very High
Panama,2017,High,High,Medium,Medium
Kongo,2017,Medium,High,Very High,Very High
Rwanda,2017,Medium,Medium,High,Very High
Serbia,2017,Very High,Medium,Low,Low
Tajikistan,2017,Medium,Medium,High,High
Greece,2017,Very High,Medium,Very Low,Low
Pakistan,2017,Low,Medium,High,High
Lesotho,2017,Low,Medium,High,Very High
India,2017,Medium,Medium,High,High
Kenya,2017,Low,Medium,Very High,Very High
Peru,2017,High,Medium,Medium,Medium
Morocco,2017,Medium,Medium,High,Medium
Central African Rep.,2017,Low,Medium,Very High,Very High
China,2017,High,Medium,Medium,Medium
Colombia,2017,Medium,Medium,Medium,Medium
Uganda,2017,Low,Medium,Very High,Very High
Turkmenistan,2017,Medium,Medium,Medium,Medium
Georgia,2017,High,Medium,Medium,Medium
Belize,2017,Medium,Medium,Medium,Medium
Angola,2017,Low,Medium,Very High,Very High
Armenia,2017,High,Medium,Low,Low
Romania,2017,High,Medium,Low,Low
Malaysia,2017,High,Medium,Low,Low
Cuba,2017,High,Medium,Low,Low
North Macedonia,2017,Medium,Medium,Medium,Low
Eritrea,2017,Very Low,Medium,Very High,Very High
Bosnia and Herz.,2017,High,Medium,Low,Low
Mexico,2017,Medium,Medium,Medium,Medium
Gabon,2017,Medium,Medium,Medium,High
Thailand,2017,High,Medium,Low,Low
Yemen,2017,Very Low,Medium,Very High,High
Venezuela,2017,Medium,Medium,Medium,Medium
Azerbaijan,2017,Medium,Medium,Medium,Medium
Laos,2017,Low,Medium,High,High
Syria,2017,Low,Medium,High,Medium
Tunisia,2017,Medium,Low,Medium,Low
South Africa,2017,Medium,Low,Medium,Medium
Namibia,2017,Low,Low,High,High
Hungary,2017,High,Low,Very Low,Very Low
Turkey,2017,Medium,Low,Low,Low
Nepal,2017,Very Low,Low,High,High
Botswana,2017,Low,Low,Medium,High
Lebanon,2017,Low,Low,Low,Low
Moldova,2017,Low,Low,Low,Medium
Bolivia,2017,Very Low,Low,High,High
Iran,2017,Low,Low,Medium,Low
South Korea,2017,High,Low,Very Low,Very Low
Iraq,2017,Very Low,Low,High,High
Jordan,2017,Low,Low,Medium,Medium
Italy,2017,Medium,Low,Very Low,Low
Eq. Guinea,2017,Very Low,Low,High,Medium
Ireland,2017,High,Low,Very Low,Very Low
New Zealand,2017,High,Low,Very Low,Very Low
Bulgaria,2017,Medium,Low,Low,Low
Australia,2017,High,Low,Very Low,Very Low
Brazil,2017,Low,Low,Low,Medium
Croatia,2017,Low,Low,Low,Low
Bahamas,2017,Low,Low,Low,Low
Uruguay,2017,Low,Low,Low,Low
United States of America,2017,Medium,Low,Very Low,Very Low
Libya,2017,Very Low,Low,Medium,Medium
Russia,2017,Low,Low,Low,Low
Kazakhstan,2017,Very Low,Low,Low,Low
Paraguay,2017,Very Low,Low,High,High
Argentina,2017,Low,Low,Low,Low
Portugal,2017,Low,Low,Very Low,Low
Austria,2017,Medium,Low,Very Low,Very Low
Slovenia,2017,Medium,Low,Very Low,Very Low
United Kingdom,2017,Medium,Low,Very Low,Very Low
Slovakia,2017,Low,Low,Very Low,Very Low
Czechia,2017,Low,Very Low,Very Low,Very Low
Kuwait,2017,Very Low,Very Low,Low,Very Low
Latvia,2017,Low,Very Low,Low,Low
Poland,2017,Low,Very Low,Very Low,Low
Belgium,2017,Medium,Very Low,Very Low,Very Low
Spain,2017,Low,Very Low,Very Low,Very Low
Belarus,2017,Very Low,Very Low,Low,Low
Canada,2017,Low,Very Low,Very Low,Very Low
Ukraine,2017,Very Low,Very Low,Low,Low
Germany,2017,Low,Very Low,Very Low,Very Low
Mongolia,2017,Very Low,Very Low,Medium,High
Lithuania,2017,Very Low,Very Low,Very Low,Low
Denmark,2017,Low,Very Low,Very Low,Very Low
Cyprus,2017,Very Low,Very Low,Low,Very Low
France,2017,Very Low,Very Low,Very Low,Very Low
Oman,2017,Very Low,Very Low,Low,Very Low
Seychellen,2017,Very Low,Very Low,Low,Medium
Luxembourg,2017,Very Low,Very Low,Very Low,Very Low
Switzerland,2017,Low,Very Low,Very Low,Very Low
Estonia,2017,Very Low,Very Low,Very Low,Low
Israel,2017,Very Low,Very Low,Low,Low
Singapore,2017,Very Low,Very Low,Very Low,Very Low
Egypt,2017,Very Low,Very Low,Medium,Medium
Norway,2017,Very Low,Very Low,Very Low,Very Low
Finland,2017,Very Low,Very Low,Very Low,Very Low
Sweden,2017,Very Low,Very Low,Very Low,Very Low
United Arab Emirates,2017,Very Low,Very Low,Very Low,Very Low
Bahrain,2017,Very Low,Very Low,Low,Very Low
Kiribati,2017,Very Low,Very Low,High,High
Island,2017,Very Low,Very Low,Very Low,Very Low
Grenada,2017,Very Low,Very Low,Medium,Medium
Barbados,2017,Very Low,Very Low,Very Low,Very Low
Saudi Arabia,2017,Very Low,Very Low,Low,Very Low
Malta,2017,Very Low,Very Low,Low,Very Low
Qatar,2017,Very Low,Very Low,Very Low,Very Low
Vanuatu,2019,Very High,Very High,High,High
Antigua and Barb.,2019,Very High,Very High,Medium,Medium
Tonga,2019,Very High,Very High,Medium,Medium
Solomon Is.,2019,Very High,Very High,High,Very High
Guyana,2019,Very High,Very High,High,Medium
Papua New Guinea,2019,Very High,Very High,Very High,Very High
Brunei,2019,Very High,Very High,Low,Very Low
Guatemala,2019,Very High,Very High,High,High
Philippines,2019,Very High,Very High,High,High
Bangladesh,2019,Very High,Very High,High,High
Cabo Verde,2019,Very High,Very High,Medium,High
Fiji,2019,Very High,Very High,Medium,Medium
Costa Rica,2019,Very High,Very High,Low,Low
Djibouti,2019,Very High,Very High,High,High
Timor-Leste,2019,Very High,Very High,High,Very High
Haiti,2019,Very High,Very High,Very High,Very High
Cambodia,2019,Very High,Very High,High,High
El Salvador,2019,Very High,Very High,Medium,Medium
Kiribati,2019,Very High,Very High,High,High
Comoros,2019,Very High,Very High,Very High,High
Nicaragua,2019,Very High,Very High,High,High
Niger,2019,High,Very High,Very High,Very High
Guinea-Bissau,2019,High,Very High,Very High,Very High
Nigeria,2019,Very High,Very High,Very High,Very High
Cameroon,2019,Very High,Very High,Very High,Very High
Uruguay,2019,Very High,Very High,Low,Low
Chile,2019,Very High,Very High,Low,Low
Benin,2019,High,Very High,Very High,Very High
Gambia,2019,High,Very High,Very High,High
Jamaica,2019,Very High,Very High,Medium,Medium
Chad,2019,High,Very High,Very High,Very High
Dominican Rep.,2019,Very High,Very High,Medium,Medium
Honduras,2019,Very High,Very High,High,High
Burkina Faso,2019,High,Very High,Very High,Very High
Togo,2019,High,Very High,Very High,Very High
Mali,2019,High,Very High,Very High,Very High
Indonesia,2019,Very High,High,High,Medium
Angola,2019,High,High,Very High,Very High
Madagascar,2019,High,High,Very High,Very High
Vietnam,2019,Very High,High,Medium,Medium
Kenya,2019,High,High,Very High,Very High
Burundi,2019,High,High,Very High,Very High
Côte d'Ivoire,2019,High,High,Very High,Very High
Senegal,2019,High,High,High,High
Sierra Leone,2019,Medium,High,Very High,Very High
Mozambique,2019,Medium,High,Very High,Very High
Mauritius,2019,Very High,High,Low,Low
Liberia,2019,Medium,High,Very High,Very High
Trinidad and Tobago,2019,Very High,High,Low,Low
Ghana,2019,High,High,High,High
Tanzania,2019,Medium,High,Very High,Very High
Zimbabwe,2019,Medium,High,Very High,Very High
Afghanistan,2019,Medium,High,Very High,Very High
Japan,2019,Very High,High,Very Low,Low
Malawi,2019,Medium,High,Very High,Very High
Dem. Rep. Congo,2019,Low,High,Very High,Very High
Uganda,2019,Medium,High,Very High,Very High
Guinea,2019,Medium,High,Very High,Very High
Sudan,2019,Medium,High,Very High,Very High
Ecuador,2019,High,High,Medium,Medium
Albania,2019,Very High,High,Low,Low
Belize,2019,High,High,Medium,Medium
Uzbekistan,2019,High,High,High,High
Zambia,2019,Medium,High,Very High,Very High
Ethiopia,2019,Low,High,Very High,Very High
Central African Rep.,2019,Low,High,Very High,Very High
Mauritania,2019,Low,High,Very High,High
Panama,2019,High,High,Medium,Medium
Venezuela,2019,High,High,Medium,Medium
Algeria,2019,High,High,Medium,Medium
Malaysia,2019,High,High,Low,Low
Micronesia,2019,Medium,High,High,High
Sri Lanka,2019,High,Medium,Medium,Medium
Eq. Guinea,2019,Medium,Medium,High,High
Rwanda,2019,Medium,Medium,High,Very High
Suriname,2019,High,Medium,High,High
Netherlands,2019,Very High,Medium,Very Low,Very Low
Kyrgyzstan,2019,High,Medium,Medium,Medium
Myanmar,2019,Medium,Medium,High,High
Pakistan,2019,Medium,Medium,High,High
Kongo,2019,Low,Medium,Very High,Very High
Eritrea,2019,Very Low,Medium,Very High,Very High
Greece,2019,Very High,Medium,Very Low,Low
Lesotho,2019,Low,Medium,High,Very High
India,2019,Medium,Medium,High,High
Gabon,2019,Medium,Medium,High,High
Peru,2019,High,Medium,Medium,Medium
Montenegro,2019,High,Medium,Low,Low
Colombia,2019,High,Medium,Medium,Medium
eSwatini,2019,Low,Medium,High,High
Thailand,2019,High,Medium,Medium,Low
South Africa,2019,Medium,Medium,Medium,High
Tajikistan,2019,Medium,Medium,High,High
Samoa,2019,Medium,Medium,Medium,Medium
Mexico,2019,Medium,Medium,Medium,Medium
Iraq,2019,Low,Medium,High,High
Syria,2019,Low,Medium,High,Medium
China,2019,Medium,Medium,Low,Medium
Morocco,2019,Low,Medium,Medium,Medium
Namibia,2019,Low,Medium,High,High
North Macedonia,2019,Medium,Medium,Low,Low
Tunisia,2019,Medium,Medium,Medium,Medium
Azerbaijan,2019,Medium,Medium,Low,Low
Armenia,2019,Medium,Medium,Low,Low
Cuba,2019,High,Medium,Low,Low
Turkmenistan,2019,Medium,Medium,Medium,High
Romania,2019,High,Medium,Low,Low
Yemen,2019,Very Low,Medium,Very High,High
Georgia,2019,Medium,Low,Low,Medium
Lebanon,2019,Low,Low,Medium,Low
Serbia,2019,Medium,Low,Low,Low
Seychellen,2019,Medium,Low,Low,Low
Turkey,2019,Low,Low,Low,Low
Hungary,2019,High,Low,Very Low,Very Low
Iran,2019,Low,Low,Medium,Low
Nepal,2019,Very Low,Low,High,High
Bolivia,2019,Low,Low,High,High
Brazil,2019,Low,Low,Medium,Medium
Bosnia and Herz.,2019,Low,Low,Low,Low
New Zealand,2019,High,Low,Very Low,Very Low
Italy,2019,High,Low,Very Low,Low
Laos,2019,Very Low,Low,High,High
Saint Lucia,2019,Low,Low,Medium,Medium
Australia,2019,High,Low,Very Low,Very Low
Kuwait,2019,Medium,Low,Low,Very Low
Ireland,2019,High,Low,Very Low,Very Low
Bahamas,2019,Low,Low,Low,Low
Botswana,2019,Very Low,Low,High,High
Bulgaria,2019,Low,Low,Low,Low
Jordan,2019,Very Low,Low,Medium,Medium
Moldova,2019,Low,Low,Low,Medium
Croatia,2019,Low,Low,Very Low,Low
United States of America,2019,Medium,Low,Very Low,Very Low
United Arab Emirates,2019,Low,Low,Low,Very Low
Kazakhstan,2019,Very Low,Low,Low,Low
Argentina,2019,Very Low,Low,Low,Low
Russia,2019,Very Low,Low,Low,Low
Spain,2019,Low,Low,Very Low,Very Low
Portugal,2019,Low,Low,Very Low,Low
Slovenia,2019,Low,Low,Very Low,Very Low
Libya,2019,Very Low,Low,Medium,Medium
Paraguay,2019,Very Low,Low,Medium,Medium
Bhutan,2019,Very Low,Low,High,Medium
United Kingdom,2019,Medium,Low,Very Low,Very Low
Israel,2019,Very Low,Very Low,Low,Low
Slovakia,2019,Low,Very Low,Very Low,Very Low
South Korea,2019,Low,Very Low,Very Low,Very Low
Canada,2019,Low,Very Low,Very Low,Very Low
Mongolia,2019,Very Low,Very Low,Medium,High
Czechia,2019,Low,Very Low,Very Low,Very Low
Poland,2019,Very Low,Very Low,Very Low,Very Low
Latvia,2019,Very Low,Very Low,Very Low,Low
Bahrain,2019,Very Low,Very Low,Low,Very Low
Austria,2019,Medium,Very Low,,Very Low
Cyprus,2019,Very Low,Very Low,Low,Very Low
Belgium,2019,Low,Very Low,Very Low,Very Low
Oman,2019,Very Low,Very Low,Low,Medium
Ukraine,2019,Very Low,Very Low,Low,Low
Denmark,2019,Low,Very Low,Very Low,Very Low
Belarus,2019,Very Low,Very Low,Very Low,Very Low
Singapore,2019,Very Low,Very Low,Very Low,Very Low
São Tomé and Principe,2019,Very Low,Very Low,High,High
Germany,2019,Low,Very Low,,Very Low
France,2019,Very Low,Very Low,Very Low,Very Low
Luxembourg,2019,Very Low,Very Low,Very Low,Very Low
Norway,2019,Low,Very Low,,Very Low
Lithuania,2019,Very Low,Very Low,Very Low,Low
Sweden,2019,Very Low,Very Low,Very Low,Very Low
