Region,WRI,Year
Ethiopia,7.79,2019
Central African Rep.,7.75,2019
Mauritania,7.72,2019
Panama,7.7,2019
Venezuela,7.68,2019
Algeria,7.66,2019
Malaysia,7.61,2019
Micronesia,7.52,2019
Sri Lanka,7.5,2019
Eq. Guinea,7.48,2019
Rwanda,7.45,2019
Suriname,7.36,2019
Netherlands,7.35,2019
Kyrgyzstan,7.28,2019
Myanmar,7.27,2019
Pakistan,7.08,2019
Kongo,7.05,2019
Eritrea,6.94,2019
Greece,6.89,2019
Lesotho,6.89,2019
India,6.77,2019
Gabon,6.74,2019
Peru,6.65,2019
Montenegro,6.62,2019
Colombia,6.59,2019
eSwatini,6.49,2019
Thailand,6.48,2019
South Africa,6.4,2019
Tajikistan,6.24,2019
Samoa,6.19,2019
Mexico,6.01,2019
Iraq,5.95,2019
Syria,5.92,2019
China,5.84,2019
Morocco,5.83,2019
Namibia,5.82,2019
North Macedonia,5.81,2019
Tunisia,5.74,2019
Azerbaijan,5.73,2019
Armenia,5.72,2019
Cuba,5.7,2019
Turkmenistan,5.69,2019
Romania,5.65,2019
Yemen,5.5,2019
Georgia,5.48,2019
Lebanon,5.27,2019
Serbia,5.17,2019
Seychellen,5.17,2019
Turkey,5.06,2019
Hungary,4.94,2019
Iran,4.92,2019
Nepal,4.92,2019
Bolivia,4.91,2019
Brazil,4.79,2019
Bosnia and Herz.,4.71,2019
New Zealand,4.67,2019
Italy,4.57,2019
Laos,4.53,2019
Saint Lucia,4.52,2019
Australia,4.49,2019
Kuwait,4.49,2019
Ireland,4.37,2019
Bahamas,4.31,2019
Botswana,4.28,2019
Bulgaria,4.08,2019
Jordan,4.08,2019
Moldova,3.98,2019
Croatia,3.96,2019
United States of America,3.76,2019
United Arab Emirates,3.66,2019
Kazakhstan,3.56,2019
Argentina,3.53,2019
Russia,3.52,2019
Spain,3.46,2019
Portugal,3.44,2019
Slovenia,3.34,2019
Libya,3.34,2019
Paraguay,3.32,2019
Bhutan,3.31,2019
United Kingdom,3.3,2019
Israel,3.24,2019
Slovakia,3.2,2019
South Korea,3.08,2019
Canada,3.03,2019
Mongolia,3,2019
Czechia,2.99,2019
Poland,2.97,2019
Latvia,2.93,2019
Bahrain,2.89,2019
Austria,2.87,2019
Cyprus,2.87,2019
Belgium,2.79,2019
Oman,2.74,2019
Ukraine,2.66,2019
Denmark,2.65,2019
Belarus,2.59,2019
Singapore,2.51,2019
São Tomé and Principe,2.49,2019
Germany,2.43,2019
France,2.37,2019
Luxembourg,2.36,2019
Norway,2.34,2019
Lithuania,2.29,2019
Sweden,2.2,2019
Maldives,2.08,2019
Switzerland,2.05,2019
Estonia,2.04,2019
Finland,1.94,2019
Egypt,1.84,2019
Island,1.71,2019
Barbados,1.35,2019
Saudi Arabia,1.04,2019
Grenada,1.01,2019
St. Vincent und d. Grenadinen,0.8,2019
Malta,0.54,2019
Qatar,0.31,2019
Vanuatu,49.74,2020
Tonga,29.72,2020
Dominica,28.47,2020
Antigua and Barb.,27.44,2020
Solomon Is.,24.25,2020
Guyana,22.73,2020
Brunei,22.3,2020
Papua New Guinea,21.12,2020
Philippines,20.96,2020
Guatemala,20.09,2020
Cabo Verde,17.73,2020
Costa Rica,17.25,2020
Bangladesh,16.4,2020
Djibouti,16.23,2020
Fiji,16,2020
Cambodia,15.76,2020
El Salvador,15.33,2020
Kiribati,14.94,2020
Comoros,14.88,2020
Nicaragua,14.67,2020
Timor-Leste,14.67,2020
Haiti,14.62,2020
Niger,13.85,2020
Guinea-Bissau,13.32,2020
Nigeria,13.09,2020
Cameroon,12.97,2020
Uruguay,12.54,2020
Gambia,12.44,2020
Jamaica,12.08,2020
Chile,12.05,2020
Chad,11.83,2020
Dominican Rep.,11.57,2020
Benin,11.46,2020
Burkina Faso,11.19,2020
Honduras,11.02,2020
Togo,10.97,2020
Mali,10.76,2020
Madagascar,10.51,2020
Angola,10.4,2020
Indonesia,10.39,2020
Kenya,10.39,2020
Burundi,10.34,2020
Vietnam,10.3,2020
Côte d'Ivoire,10,2020
Senegal,9.74,2020
Japan,9.64,2020
Trinidad and Tobago,9.6,2020
Sierra Leone,9.44,2020
Liberia,9.43,2020
Ghana,9.37,2020
Zimbabwe,9.32,2020
Mozambique,9.18,2020
Mauritius,9.17,2020
Tanzania,8.96,2020
Malawi,8.89,2020
Dem. Rep. Congo,8.77,2020
Afghanistan,8.69,2020
Uganda,8.63,2020
Guinea,8.62,2020
Albania,8.46,2020
Sudan,8.45,2020
Ecuador,8.42,2020
Panama,7.96,2020
Belize,7.95,2020
Netherlands,7.89,2020
Venezuela,7.88,2020
Mauritania,7.85,2020
Ethiopia,7.82,2020
Uzbekistan,7.82,2020
Zambia,7.81,2020
Central African Rep.,7.79,2020
Malaysia,7.71,2020
Micronesia,7.59,2020
Sri Lanka,7.57,2020
Rwanda,7.56,2020
Algeria,7.55,2020
Suriname,7.4,2020
Kyrgyzstan,7.3,2020
Eq. Guinea,7.26,2020
Greece,7.25,2020
Myanmar,7.18,2020
Montenegro,6.93,2020
Kongo,6.81,2020
Eritrea,6.77,2020
Gabon,6.73,2020
Lesotho,6.71,2020
Pakistan,6.68,2020
Colombia,6.65,2020
India,6.62,2020
Thailand,6.54,2020
eSwatini,6.42,2020
Peru,6.37,2020
South Africa,6.37,2020
Namibia,6.21,2020
Syria,6.03,2020
Iraq,5.99,2020
Mexico,5.97,2020
Samoa,5.87,2020
Romania,5.86,2020
Cuba,5.84,2020
China,5.84,2020
Tajikistan,5.83,2020
Morocco,5.82,2020
North Macedonia,5.81,2020
Armenia,5.73,2020
Azerbaijan,5.72,2020
Georgia,5.72,2020
Tunisia,5.7,2020
Yemen,5.68,2020
Turkmenistan,5.66,2020
Seychellen,5.31,2020
Lebanon,5.27,2020
Serbia,5.25,2020
New Zealand,5.11,2020
Hungary,5.07,2020
Iran,5.03,2020
Turkey,5.03,2020
Brazil,4.91,2020
Bosnia and Herz.,4.8,2020
Bolivia,4.78,2020
Nepal,4.77,2020
Italy,4.75,2020
Saint Lucia,4.7,2020
Australia,4.54,2020
Ireland,4.5,2020
Kuwait,4.48,2020
Laos,4.47,2020
Bahamas,4.38,2020
Botswana,4.2,2020
Bulgaria,4.17,2020
Croatia,4.13,2020
Jordan,4.13,2020
Moldova,4.04,2020
United States of America,3.9,2020
Portugal,3.66,2020
Spain,3.61,2020
Kazakhstan,3.58,2020
Russia,3.55,2020
Argentina,3.5,2020
United Kingdom,3.46,2020
Libya,3.41,2020
Slovenia,3.41,2020
Paraguay,3.38,2020
Slovakia,3.37,2020
United Arab Emirates,3.3,2020
South Korea,3.14,2020
Austria,3.06,2020
Poland,3.04,2020
Czechia,3,2020
Cyprus,2.99,2020
Latvia,2.99,2020
Bhutan,2.97,2020
Mongolia,2.97,2020
Israel,2.95,2020
Bahrain,2.91,2020
Canada,2.79,2020
Oman,2.76,2020
Ukraine,2.75,2020
Denmark,2.74,2020
Belarus,2.67,2020
Belgium,2.66,2020
Germany,2.63,2020
São Tomé and Principe,2.58,2020
Singapore,2.57,2020
Norway,2.52,2020
Luxembourg,2.5,2020
France,2.47,2020
Lithuania,2.26,2020
Sweden,2.2,2020
Switzerland,2.15,2020
Maldives,2.12,2020
Estonia,2.03,2020
Finland,1.96,2020
Egypt,1.78,2020
Island,1.69,2020
Barbados,1.39,2020
Saudi Arabia,1.04,2020
Grenada,0.97,2020
St. Vin. and Gren.,0.81,2020
Malta,0.66,2020
Qatar,0.31,2020
Vanuatu,36.31,2012
Tonga,28.62,2012
Philippines,27.98,2012
Guatemala,20.75,2012
Bangladesh,20.22,2012
Solomon Is.,18.15,2012
Costa Rica,17.38,2012
Cambodia,17.17,2012
Timor-Leste,17.13,2012
El Salvador,16.89,2012
Brunei,15.92,2012
Papua New Guinea,15.81,2012
Mauritius,15.39,2012
Nicaragua,15.36,2012
Fiji,13.69,2012
Japan,13.53,2012
Guinea-Bissau,13.34,2012
Vietnam,12.88,2012
Chile,12.26,2012
Jamaica,12.15,2012
Haiti,11.96,2012
Niger,11.93,2012
Gambia,11.84,2012
Guyana,11.77,2012
Dominican Rep.,11.63,2012
Cameroon,11.5,2012
Benin,11.42,2012
Chad,11.13,2012
Senegal,11.08,2012
Honduras,11.02,2012
Madagascar,10.96,2012
Cabo Verde,10.88,2012
Indonesia,10.74,2012
Togo,10.64,2012
Sierra Leone,10.58,2012
Burundi,10.49,2012
Djibouti,9.96,2012
Albania,9.96,2012
Zimbabwe,9.87,2012
Afghanistan,9.79,2012
Burkina Faso,9.74,2012
Myanmar,9.15,2012
Mozambique,9.09,2012
Côte d'Ivoire,9,2012
Ghana,8.85,2012
Mali,8.76,2012
Uzbekistan,8.71,2012
Suriname,8.62,2012
Guinea,8.55,2012
Kyrgyzstan,8.5,2012
Netherlands,8.49,2012
Mauritania,8.43,2012
Nigeria,8.28,2012
Malawi,8.18,2012
Bhutan,8.17,2012
Algeria,8.15,2012
Tanzania,8.11,2012
Ecuador,7.94,2012
Sudan,7.88,2012
Liberia,7.86,2012
eSwatini,7.84,2012
Ethiopia,7.81,2012
Sri Lanka,7.79,2012
Panama,7.69,2012
Trinidad and Tobago,7.68,2012
Serbia,7.67,2012
Rwanda,7.6,2012
Comoros,7.45,2012
Zambia,7.44,2012
Tajikistan,7.4,2012
Kongo,7.38,2012
Greece,7.35,2012
India,7.28,2012
Pakistan,7.25,2012
Lesotho,7.22,2012
Morocco,7.21,2012
Peru,7.18,2012
China,7.05,2012
Armenia,7.04,2012
Kenya,6.96,2012
Colombia,6.89,2012
Romania,6.78,2012
Uganda,6.75,2012
Georgia,6.75,2012
Central African Rep.,6.64,2012
Bosnia and Herz.,6.63,2012
Belize,6.63,2012
Angola,6.56,2012
Cuba,6.55,2012
Turkmenistan,6.55,2012
Malaysia,6.53,2012
Thailand,6.44,2012
Eritrea,6.44,2012
Mexico,6.39,2012
North Macedonia,6.25,2012
Gabon,6.2,2012
Venezuela,6.13,2012
Azerbaijan,6.1,2012
Yemen,5.98,2012
Tunisia,5.9,2012
South Africa,5.9,2012
Hungary,5.87,2012
Laos,5.73,2012
Namibia,5.72,2012
Nepal,5.69,2012
Syria,5.68,2012
Turkey,5.68,2012
Moldova,5.23,2012
Botswana,5.21,2012
Bolivia,5.13,2012
Lebanon,5.1,2012
Iran,4.98,2012
Iraq,4.95,2012
Jordan,4.9,2012
South Korea,4.89,2012
Italy,4.82,2012
Australia,4.57,2012
Bulgaria,4.56,2012
Samoa,4.51,2012
Ireland,4.5,2012
Eq. Guinea,4.47,2012
New Zealand,4.44,2012
Croatia,4.35,2012
Brazil,4.3,2012
Bahamas,4.17,2012
Uruguay,4.12,2012
United States of America,3.99,2012
Kazakhstan,3.87,2012
Paraguay,3.84,2012
Russia,3.83,2012
Portugal,3.82,2012
Slovenia,3.81,2012
Argentina,3.8,2012
Libya,3.8,2012
Austria,3.75,2012
Kuwait,3.71,2012
Slovakia,3.69,2012
Czechia,3.67,2012
United Kingdom,3.65,2012
Poland,3.53,2012
Latvia,3.51,2012
Belgium,3.48,2012
Spain,3.4,2012
São Tomé and Principe,3.4,2012
Belarus,3.32,2012
Germany,3.27,2012
Mongolien,3.24,2012
Lithuania,3.23,2012
Ukraine,3.19,2012
Canada,3.18,2012
Denmark,3.09,2012
Cyprus,2.81,2012
France,2.78,2012
Oman,2.72,2012
Luxembourg,2.65,2012
Seychellen,2.6,2012
Switzerland,2.59,2012
Singapore,2.54,2012
Estonia,2.5,2012
Israel,2.43,2012
Egypt,2.33,2012
Norway,2.31,2012
Finland,2.24,2012
Sweden,2.15,2012
United Arab Emirates,2.07,2012
Bahrain,1.81,2012
Kiribati,1.78,2012
Island,1.53,2012
Grenada,1.46,2012
Saudi Arabia,1.31,2012
Barbados,1.15,2012
Malta,0.61,2012
Qatar,0.1,2012
Vanuatu,50.28,2018
Tonga,29.42,2018
Philippines,25.14,2018
Solomon Is.,23.29,2018
Guyana,23.23,2018
Papua New Guinea,20.88,2018
Guatemala,20.6,2018
Brunei,18.82,2018
Bangladesh,17.38,2018
Fiji,16.58,2018
Costa Rica,16.56,2018
Cambodia,16.07,2018
Timor-Leste,16.05,2018
El Salvador,15.95,2018
Kiribati,15.42,2018
Mauritius,14.27,2018
Nicaragua,13.99,2018
Djibouti,13.9,2018
Guinea-Bissau,13.4,2018
Chad,11.88,2018
Haiti,11.86,2018
Cameroon,11.81,2018
Cabo Verde,11.52,2018
Sierra Leone,11.49,2018
Vietnam,11.35,2018
Niger,11.34,2018
Jamaica,11.22,2018
Chile,11.15,2018
Japan,11.08,2018
Benin,11.04,2018
Gambia,10.92,2018
Madagascar,10.89,2018
Dominican Rep.,10.77,2018
Senegal,10.51,2018
Afghanistan,10.45,2018
Indonesia,10.36,2018
Angola,10.31,2018
Zimbabwe,10.23,2018
Honduras,10.19,2018
Burkina Faso,9.82,2018
Mali,9.61,2018
Mozambique,9.52,2018
Sudan,9.41,2018
Togo,9.35,2018
Albania,9.22,2018
Tanzania,9.01,2018
Burundi,8.99,2018
Mauritania,8.53,2018
Liberia,8.52,2018
Ghana,8.43,2018
Comoros,8.36,2018
Nigeria,8.34,2018
Côte d'Ivoire,8.28,2018
Lesotho,8.2,2018
Ecuador,8.1,2018
Malawi,8.02,2018
Guinea,7.99,2018
Uzbekistan,7.99,2018
Trinidad and Tobago,7.86,2018
Belize,7.73,2018
Sri Lanka,7.65,2018
Bhutan,7.56,2018
Algeria,7.54,2018
Myanmar,7.49,2018
Netherlands,7.45,2018
Panama,7.28,2018
Kyrgyzstan,7.25,2018
Suriname,7.2,2018
Ethiopia,7.15,2018
Rwanda,7.1,2018
Venezuela,7.03,2018
Kenya,7,2018
Uganda,6.9,2018
Zambia,6.88,2018
India,6.83,2018
Samoa,6.71,2018
Serbia,6.68,2018
Greece,6.56,2018
Kongo,6.52,2018
Gabon,6.52,2018
Peru,6.45,2018
Malaysia,6.44,2018
Central African Rep.,6.44,2018
Yemen,6.43,2018
Colombia,6.42,2018
Turkmenistan,6.2,2018
Morocco,6.13,2018
Thailand,6.12,2018
Pakistan,6.11,2018
Cuba,6.06,2018
Armenia,6.06,2018
Mexico,5.88,2018
Tajikistan,5.85,2018
eSwatini,5.85,2018
China,5.8,2018
Namibia,5.79,2018
South Africa,5.75,2018
Eritrea,5.62,2018
North Macedonia,5.59,2018
Syria,5.53,2018
Georgia,5.47,2018
Romania,5.46,2018
Azerbaijan,5.46,2018
Nepal,5.44,2018
Tunisia,5.41,2018
Laos,5.3,2018
Eq. Guinea,5.13,2018
Hungary,5.01,2018
Botswana,4.94,2018
Iraq,4.93,2018
Lebanon,4.75,2018
Turkey,4.73,2018
New Zealand,4.71,2018
Bosnia and Herz.,4.67,2018
Seychellen,4.59,2018
Bolivia,4.58,2018
Jordan,4.41,2018
Australia,4.41,2018
Bahamas,4.34,2018
Iran,4.28,2018
Brazil,4.25,2018
Italy,4.12,2018
Bulgaria,4.09,2018
Ireland,4.06,2018
Moldova,3.84,2018
South Korea,3.82,2018
Libya,3.66,2018
Croatia,3.59,2018
Kazakhstan,3.5,2018
Russia,3.42,2018
United States of America,3.42,2018
Kuwait,3.39,2018
Uruguay,3.36,2018
Paraguay,3.35,2018
Argentina,3.32,2018
United Kingdom,3.31,2018
Slovenia,3.23,2018
Portugal,3.13,2018
Slovakia,3.11,2018
Czechia,3.1,2018
United Arab Emirates,2.99,2018
Poland,2.94,2018
Austria,2.92,2018
Latvia,2.9,2018
Ukraine,2.9,2018
Spain,2.8,2018
Belarus,2.77,2018
Belgium,2.77,2018
Bahrain,2.73,2018
Oman,2.69,2018
Denmark,2.68,2018
Canada,2.63,2018
Cyprus,2.53,2018
Mongolia,2.46,2018
Germany,2.42,2018
Lithuania,2.38,2018
France,2.34,2018
Singapore,2.31,2018
Norway,2.29,2018
Estonia,2.25,2018
Switzerland,2.23,2018
Israel,2.2,2018
Sweden,2.19,2018
Luxembourg,2.16,2018
Finland,2.06,2018
Egypt,1.9,2018
Island,1.61,2018
Barbados,1.4,2018
Grenada,1.39,2018
Saudi Arabia,1.25,2018
Malta,0.57,2018
Qatar,0.36,2018
Vanuatu,36.28,2016
Tonga,29.33,2016
Philippines,26.7,2016
Guatemala,19.88,2016
Bangladesh,19.17,2016
Solomon Is.,19.14,2016
Brunei,17,2016
Costa Rica,17,2016
Cambodia,16.58,2016
Papua New Guinea,16.43,2016
El Salvador,16.05,2016
Timor-Leste,15.69,2016
Mauritius,15.53,2016
Nicaragua,14.62,2016
Guinea-Bissau,13.56,2016
Fiji,13.15,2016
Japan,12.99,2016
Viet Nam,12.53,2016
Gambia,12.07,2016
Jamaica,11.83,2016
Haiti,11.68,2016
Chile,11.65,2016
Benin,11.39,2016
Guyana,11.39,2016
Niger,11.24,2016
Madagascar,11.15,2016
Dominican Rep.,10.96,2016
Cameroon,10.91,2016
Chad,10.85,2016
Honduras,10.68,2016
Cabo Verde,10.39,2016
Senegal,10.38,2016
Togo,10.36,2016
Djibouti,10.3,2016
Burundi,10.28,2016
Indonesia,10.24,2016
Sierra Leone,10.21,2016
Zimbabwe,10.06,2016
Burkina Faso,9.54,2016
Albania,9.5,2016
Afghanistan,9.5,2016
Myanmar,8.9,2016
Cote d'Ivoire,8.88,2016
Mozambique,8.69,2016
Uzbekistan,8.59,2016
Suriname,8.44,2016
Ghana,8.39,2016
Mali,8.39,2016
Netherlands,8.24,2016
Guinea,8.2,2016
Sudan,7.99,2016
Nigeria,7.98,2016
Malawi,7.98,2016
Mauritania,7.95,2016
Kyrgyzstan,7.86,2016
Liberia,7.84,2016
Tanzania,7.65,2016
Ecuador,7.53,2016
eSwatini,7.52,2016
Bhutan,7.51,2016
Trinidad and Tobago,7.5,2016
Algeria,7.36,2016
Sri Lanka,7.32,2016
Comoros,7.29,2016
Panama,7.26,2016
Zambia,7.25,2016
Congo,7.19,2016
Serbia,7.12,2016
Rwanda,7.09,2016
Ethiopia,7.04,2016
Central African Republic,7.03,2016
Pakistan,6.96,2016
Lesotho,6.84,2016
Kenya,6.77,2016
Tajikistan,6.72,2016
Greece,6.7,2016
India,6.64,2016
Peru,6.59,2016
Belize,6.55,2016
Uganda,6.52,2016
Angola,6.52,2016
Morocco,6.45,2016
Colombia,6.45,2016
Turkmenistan,6.44,2016
China,6.39,2016
Malaysia,6.39,2016
Eritrea,6.35,2016
Georgia,6.27,2016
Thailand,6.19,2016
Cuba,6.13,2016
Bosnia and Herz.,6.1,2016
Armenia,6.07,2016
Gabon,6.04,2016
Yemen,5.97,2016
Mexico,5.97,2016
Venezuela,5.93,2016
Romania,5.92,2016
North Macedonia,5.87,2016
Syria,5.69,2016
Laos,5.59,2016
South Africa,5.58,2016
Azerbaijan,5.54,2016
Tunisia,5.4,2016
Namibia,5.37,2016
Hungary,5.32,2016
Turkey,5.2,2016
Botswana,5.14,2016
Nepal,5.12,2016
Lebanon,5.01,2016
Moldova,4.79,2016
Iran,4.73,2016
Ireland,4.6,2016
South Korea,14.89,2016
Bolivia,4.58,2016
Jordan,4.58,2016
New Zealand,4.55,2016
Iraq,4.49,2016
Eq. Guinea,4.46,2016
Italy,4.42,2016
Bulgaria,4.22,2016
Australia,4.22,2016
Bahamas,4.14,2016
Brazil,4.09,2016
Uruguay,4.03,2016
Croatia,3.97,2016
Libya,3.79,2016
United States,3.76,2016
Russia,3.58,2016
Argentina,3.56,2016
Kazakhstan,3.56,2016
United Kingdom,3.54,2016
Paraguay,3.48,2016
Portugal,3.45,2016
Slovenia,3.41,2016
Austria,3.39,2016
Slovakia,3.39,2016
Czech Republic,3.37,2016
Latvia,3.31,2016
Kuwait,3.28,2016
Poland,3.2,2016
Belarus,3.11,2016
Mongolia,3.08,2016
Belgium,3.07,2016
Spain,3.05,2016
Canada,3.01,2016
Ukraine,2.97,2016
Germany,2.95,2016
Lithuania,2.92,2016
Denmark,2.89,2016
Cyprus,2.68,2016
Oman,2.64,2016
France,2.62,2016
Seychelles,2.55,2016
Luxembourg,2.43,2016
Switzerland,2.37,2016
Estonia,2.36,2016
Israel,2.3,2016
Egypt,2.29,2016
Singapore,2.27,2016
Finland,2.21,2016
Norway,2.19,2016
Sweden,2.12,2016
United Arab Emirates,1.97,2016
Kiribati,1.78,2016
Bahrain,1.69,2016
Iceland,1.52,2016
Grenada,1.42,2016
Barbados,1.32,2016
Saudi Arabia,1.14,2016
Malta,0.6,2016
Qatar,0.08,2016
