Region,WRI,Exposure,year,Continent
Haiti,11.45,15.95,2011,1
Haiti,11.88,16.26,2013,1
Haiti,11.93,16.26,2015,1
Haiti,12.00,16.26,2014,1
Haiti,14.54,21.41,2021,1
Haiti,11.89,16.26,2017,1
Haiti,16.34,24.18,2019,1
Haiti,14.62,21.43,2020,1
Haiti,11.96,16.26,2012,1
Haiti,11.86,17.20,2018,1
Haiti,11.68,16.26,2016,1
Honduras,12.10,21.81,2011,1
Honduras,10.91,20.01,2013,1
Honduras,10.70,20.01,2015,1
Honduras,10.80,20.01,2014,1
Honduras,11.23,20.66,2021,1
Honduras,10.82,20.01,2017,1
Honduras,11.39,21.43,2019,1
Honduras,11.02,20.25,2020,1
Honduras,11.02,20.01,2012,1
Honduras,10.19,19.20,2018,1
Honduras,10.68,20.01,2016,1
Hungary,5.49,15.37,2011,3
Hungary,5.69,15.61,2013,3
Hungary,5.41,15.61,2015,3
Hungary,5.46,15.61,2014,3
Hungary,5.07,15.24,2021,3
Hungary,5.55,15.61,2017,3
Hungary,4.94,15.29,2019,3
Hungary,5.07,15.24,2020,3
Hungary,5.87,15.61,2012,3
Hungary,5.01,15.63,2018,3
Hungary,5.32,15.61,2016,3
Iceland,1.56,5.67,2014,3
Iceland,1.52,5.67,2016,3
India,7.68,12.68,2011,2
India,7.17,11.94,2013,2
India,6.88,11.94,2015,2
India,7.04,11.94,2014,2
India,6.65,12.52,2021,2
India,7.00,11.94,2017,2
India,6.77,12.58,2019,2
India,6.62,12.51,2020,2
India,7.28,11.94,2012,2
India,6.83,12.47,2018,2
India,6.64,11.94,2016,2
Indonesia,11.69,20.49,2011,2
Indonesia,10.54,19.36,2013,2
Indonesia,10.39,19.36,2015,2
Indonesia,10.55,19.36,2014,2
Indonesia,10.67,21.30,2021,2
Indonesia,10.49,19.36,2017,2
Indonesia,10.58,21.20,2019,2
Indonesia,10.39,20.97,2020,2
Indonesia,10.74,19.36,2012,2
Indonesia,10.36,20.57,2018,2
Indonesia,10.24,19.36,2016,2
Iran,5.11,10.40,2011,2
Iran,4.92,10.19,2013,2
Iran,4.83,10.19,2015,2
Iran,4.88,10.19,2014,2
Iran,5.03,10.90,2021,2
Iran,4.87,10.19,2017,2
Iran,4.92,11.04,2019,2
Iran,5.03,10.96,2020,2
Iran,4.98,10.19,2012,2
Iran,4.28,9.82,2018,2
Iran,4.73,10.19,2016,2
Iraq,5.77,9.18,2011,2
Iraq,4.83,8.08,2013,2
Iraq,4.76,8.08,2015,2
Iraq,4.84,8.08,2014,2
Iraq,5.80,10.40,2021,2
Iraq,4.77,8.08,2017,2
Iraq,5.95,10.54,2019,2
Iraq,5.99,10.78,2020,2
Iraq,4.95,8.08,2012,2
Iraq,4.93,8.72,2018,2
Iraq,4.49,8.08,2016,2
Ireland,4.15,14.09,2011,3
Ireland,4.69,14.74,2013,3
Ireland,4.46,14.74,2015,3
Ireland,4.52,14.74,2014,3
Ireland,4.49,16.68,2021,3
Ireland,4.56,14.74,2017,3
Ireland,4.37,16.75,2019,3
Ireland,4.50,16.68,2020,3
Ireland,4.50,14.74,2012,3
Ireland,4.06,15.76,2018,3
Ireland,4.60,14.74,2016,3
Iceland,1.56,6.22,2011,3
Iceland,1.55,5.67,2013,3
Iceland,1.55,5.67,2015,3
Iceland,1.71,7.14,2021,3
Iceland,1.54,5.67,2017,3
Iceland,1.71,7.16,2019,3
Iceland,1.69,7.12,2020,3
Iceland,1.53,5.67,2012,3
Iceland,1.61,6.75,2018,3
Israel,2.60,7.13,2011,2
Israel,2.49,6.41,2013,2
Israel,2.39,6.41,2015,2
Israel,2.38,6.41,2014,2
Israel,2.81,8.45,2021,2
Israel,2.40,6.41,2017,2
Israel,3.24,9.51,2019,2
Israel,2.95,8.35,2020,2
Israel,2.43,6.41,2012,2
Israel,2.20,6.76,2018,2
Israel,2.30,6.41,2016,2
Italy,4.74,14.14,2011,3
Italy,4.88,13.85,2013,3
Italy,4.54,13.85,2015,3
Italy,4.48,13.85,2014,3
Italy,4.74,15.02,2021,3
Italy,4.63,13.85,2017,3
Italy,4.57,15.14,2019,3
Italy,4.75,15.17,2020,3
Italy,4.82,13.85,2012,3
Italy,4.12,14.51,2018,3
Italy,4.42,13.85,2016,3
Jamaica,12.89,28.11,2011,1
Jamaica,12.15,25.82,2013,1
Jamaica,12.07,25.82,2015,1
Jamaica,12.20,25.82,2014,1
Jamaica,12.02,25.92,2021,1
Jamaica,12.08,25.82,2017,1
Jamaica,11.91,26.18,2019,1
Jamaica,12.08,26.05,2020,1
Jamaica,12.15,25.82,2012,1
Jamaica,11.22,24.83,2018,1
Jamaica,11.83,25.82,2016,1
Japan,11.13,39.57,2011,2
Japan,14.10,45.91,2013,2
Japan,13.35,45.91,2015,2
Japan,13.38,45.91,2014,2
Japan,9.66,38.51,2021,2
Japan,13.47,45.91,2017,2
Japan,9.19,38.94,2019,2
Japan,9.64,38.67,2020,2
Japan,13.53,45.91,2012,2
Japan,11.08,46.55,2018,2
Japan,12.99,45.91,2016,2
Jordan,5.13,11.50,2011,2
Jordan,4.88,10.53,2013,2
Jordan,4.68,10.53,2015,2
Jordan,4.75,10.53,2014,2
Jordan,4.11,9.24,2021,2
Jordan,4.76,10.53,2017,2
Jordan,4.08,9.23,2019,2
Jordan,4.13,9.18,2020,2
Jordan,4.90,10.53,2012,2
Jordan,4.41,10.00,2018,2
Jordan,4.58,10.53,2016,2
Kazakhstan,4.04,9.71,2011,2
Kazakhstan,3.84,9.11,2013,2
Kazakhstan,3.67,9.11,2015,2
Kazakhstan,3.74,9.11,2014,2
Kazakhstan,3.48,9.34,2021,2
Kazakhstan,3.74,9.11,2017,2
Kazakhstan,3.56,9.59,2019,2
Kazakhstan,3.58,9.54,2020,2
Kazakhstan,3.87,9.11,2012,2
Kazakhstan,3.50,9.61,2018,2
Kazakhstan,3.56,9.11,2016,2
Kenya,7.82,11.90,2011,0
Kenya,7.02,10.69,2013,0
Kenya,6.95,10.69,2015,0
Kenya,7.00,10.69,2014,0
Kenya,10.33,16.63,2021,0
Kenya,6.94,10.69,2017,0
Kenya,10.30,16.53,2019,0
Kenya,10.39,16.47,2020,0
Kenya,6.96,10.69,2012,0
Kenya,7.00,11.01,2018,0
Kenya,6.77,10.69,2016,0
Kiribati,1.88,3.31,2011,4
Kiribati,1.78,3.05,2013,4
Kiribati,1.73,3.05,2015,4
Kiribati,1.72,3.05,2014,4
Kiribati,15.14,26.41,2021,4
Kiribati,1.76,3.05,2017,4
Kiribati,14.64,25.52,2019,4
Kiribati,14.94,26.05,2020,4
Kiribati,1.78,3.05,2012,4
Kiribati,15.42,26.37,2018,4
Kiribati,1.78,3.05,2016,4
Congo,7.71,12.19,2011,4
Congo,7.57,11.65,2013,4
Congo,7.35,11.65,2015,4
Congo,6.84,10.56,2021,4
Congo,7.40,11.65,2017,4
Congo,7.05,10.90,2019,4
Congo,6.81,10.65,2020,4
Congo,7.38,11.65,2012,4
Congo,6.52,10.19,2018,4
Kuwait,3.71,8.96,2011,2
Kuwait,3.70,9.04,2013,2
Kuwait,3.26,9.04,2015,2
Kuwait,3.34,9.04,2014,2
Kuwait,4.32,11.90,2021,2
Kuwait,3.46,9.04,2017,2
Kuwait,4.49,12.49,2019,2
Kuwait,4.48,12.43,2020,2
Kuwait,3.71,9.04,2012,2
Kuwait,3.39,9.74,2018,2
Kuwait,3.28,9.04,2016,2
Kyrgyzstan,8.48,17.09,2011,2
Kyrgyzstan,8.43,16.63,2013,2
Kyrgyzstan,8.25,16.63,2015,2
Kyrgyzstan,8.33,16.63,2014,2
Kyrgyzstan,7.25,16.49,2021,2
Kyrgyzstan,8.27,16.63,2017,2
Kyrgyzstan,7.28,16.76,2019,2
Kyrgyzstan,7.30,16.46,2020,2
Kyrgyzstan,8.50,16.63,2012,2
Kyrgyzstan,7.25,16.40,2018,2
Kyrgyzstan,7.86,16.63,2016,2
Laos,5.80,9.70,2011,2
Laos,5.71,9.55,2013,2
Laos,5.67,9.55,2015,2
Laos,5.75,9.55,2014,2
Laos,4.46,8.01,2021,2
Laos,5.69,9.55,2017,2
Laos,4.53,8.19,2019,2
Laos,4.47,8.02,2020,2
Laos,5.73,9.55,2012,2
Laos,5.30,9.30,2018,2
Laos,5.59,9.55,2016,2
Latvia,3.09,8.66,2011,3
Latvia,3.48,9.26,2013,3
Latvia,3.42,9.26,2015,3
Latvia,3.45,9.26,2014,3
Latvia,3.01,8.80,2021,3
Latvia,3.43,9.26,2017,3
Latvia,2.93,8.86,2019,3
Latvia,2.99,8.81,2020,3
Latvia,3.51,9.26,2012,3
Latvia,2.90,9.08,2018,3
Latvia,3.31,9.26,2016,3
Lebanon,5.01,11.12,2011,2
Lebanon,5.05,11.14,2013,2
Lebanon,4.96,11.14,2015,2
Lebanon,5.01,11.14,2014,2
Lebanon,5.49,11.61,2021,2
Lebanon,5.02,11.14,2017,2
Lebanon,5.27,11.70,2019,2
Lebanon,5.27,11.43,2020,2
Lebanon,5.10,11.14,2012,2
Lebanon,4.75,10.90,2018,2
Lebanon,5.01,11.14,2016,2
Lesotho,7.86,12.46,2011,0
Lesotho,7.09,11.40,2013,0
Lesotho,6.97,11.40,2015,0
Lesotho,7.03,11.40,2014,0
Lesotho,6.66,11.10,2021,0
Lesotho,7.03,11.40,2017,0
Lesotho,6.89,11.16,2019,0
Lesotho,6.71,11.16,2020,0
Lesotho,7.22,11.40,2012,0
Lesotho,8.20,13.12,2018,0
Lesotho,6.84,11.40,2016,0
Liberia,9.20,12.71,2011,0
Liberia,7.71,10.96,2013,0
Liberia,7.89,10.96,2015,0
Liberia,7.90,10.96,2014,0
Liberia,8.92,13.48,2021,0
Liberia,7.84,10.96,2017,0
Liberia,9.46,13.57,2019,0
Liberia,9.43,13.56,2020,0
Liberia,7.86,10.96,2012,0
Liberia,8.52,11.92,2018,0
Liberia,7.84,10.96,2016,0
Libya,3.67,7.53,2011,0
Libya,3.93,7.80,2013,0
Libya,3.95,7.80,2015,0
Libya,4.00,7.80,2014,0
Libya,3.47,7.37,2021,0
Libya,3.89,7.80,2017,0
Libya,3.34,7.37,2019,0
Libya,3.41,7.38,2020,0
Libya,3.80,7.80,2012,0
Libya,3.66,7.91,2018,0
Libya,3.79,7.80,2016,0
Lithuania,2.89,8.39,2011,3
Lithuania,3.18,8.88,2013,3
Lithuania,2.98,8.88,2015,3
Lithuania,3.01,8.88,2014,3
Lithuania,2.18,7.35,2021,3
Lithuania,3.06,8.88,2017,3
Lithuania,2.29,7.66,2019,3
Lithuania,2.26,7.37,2020,3
Lithuania,3.23,8.88,2012,3
Lithuania,2.38,8.23,2018,3
Lithuania,2.92,8.88,2016,3
Luxembourg,2.70,10.09,2011,3
Luxembourg,2.68,9.12,2013,3
Luxembourg,2.46,9.12,2015,3
Luxembourg,2.52,9.12,2014,3
Luxembourg,2.53,9.57,2021,3
Luxembourg,2.55,9.12,2017,3
Luxembourg,2.36,9.58,2019,3
Luxembourg,2.50,9.56,2020,3
Luxembourg,2.65,9.12,2012,3
Luxembourg,2.16,9.27,2018,3
Luxembourg,2.43,9.12,2016,3
Madagascar,14.46,20.68,2011,0
Madagascar,11.09,16.03,2013,0
Madagascar,11.16,16.03,2015,0
Madagascar,11.20,16.03,2014,0
Madagascar,10.44,14.97,2021,0
Madagascar,11.11,16.03,2017,0
Madagascar,10.49,15.12,2019,0
Madagascar,10.51,15.12,2020,0
Madagascar,10.96,16.03,2012,0
Madagascar,10.89,15.63,2018,0
Madagascar,11.15,16.03,2016,0
Malawi,8.99,13.73,2011,0
Malawi,8.02,12.34,2013,0
Malawi,8.27,12.34,2015,0
Malawi,8.21,12.34,2014,0
Malawi,8.94,13.35,2021,0
Malawi,8.13,12.34,2017,0
Malawi,8.94,13.43,2019,0
Malawi,8.89,13.22,2020,0
Malawi,8.18,12.34,2012,0
Malawi,8.02,11.92,2018,0
Malawi,7.98,12.34,2016,0
Malaysia,6.69,15.59,2011,2
Malaysia,6.45,14.60,2013,2
Malaysia,6.44,14.60,2015,2
Malaysia,6.51,14.60,2014,2
Malaysia,7.73,19.09,2021,2
Malaysia,6.47,14.60,2017,2
Malaysia,7.61,18.73,2019,2
Malaysia,7.71,19.05,2020,2
Malaysia,6.53,14.60,2012,2
Malaysia,6.44,16.35,2018,2
Malaysia,6.39,14.60,2016,2
Maldives,0.00,0.00,2011,2
Maldives,0.00,0.00,2012,2
Maldives,0.00,0.00,2013,2
Maldives,0.00,0.00,2014,2
Maldives,0.00,0.00,2015,2
Maldives,0.00,0.00,2016,2
Maldives,0.00,0.00,2017,2
Maldives,0.00,0.00,2018,2
Maldives,1.69,4.18,2021,2
Maldives,2.08,4.92,2019,2
Maldives,2.12,4.77,2020,2
Mali,11.51,16.59,2011,0
Mali,8.65,12.55,2013,0
Mali,8.75,12.55,2015,0
Mali,8.85,12.55,2014,0
Mali,10.71,15.61,2021,0
Mali,8.68,12.55,2017,0
Mali,10.73,15.69,2019,0
Mali,10.76,15.68,2020,0
Mali,8.76,12.55,2012,0
Mali,9.61,14.01,2018,0
Mali,8.39,12.55,2016,0
Malta,0.72,2.15,2011,3
Malta,0.61,1.65,2013,3
Malta,0.62,1.65,2015,3
Malta,0.62,1.65,2014,3
Malta,0.69,2.31,2021,3
Malta,0.61,1.65,2017,3
Malta,0.54,1.91,2019,3
Malta,0.66,2.26,2020,3
Malta,0.61,1.65,2012,3
Malta,0.57,1.84,2018,3
Malta,0.60,1.65,2016,3
Mauritania,9.70,14.57,2011,0
Mauritania,8.26,12.47,2013,0
Mauritania,8.14,12.47,2015,0
Mauritania,8.17,12.47,2014,0
Mauritania,8.20,13.15,2021,0
Mauritania,8.19,12.47,2017,0
Mauritania,7.72,12.29,2019,0
Mauritania,7.85,12.55,2020,0
Mauritania,8.43,12.47,2012,0
Mauritania,8.53,13.39,2018,0
Mauritania,7.95,12.47,2016,0
Mauritius,11.91,29.59,2011,0
Mauritius,15.18,37.35,2013,0
Mauritius,14.66,37.35,2015,0
Mauritius,14.78,37.35,2014,0
Mauritius,9.04,23.85,2021,0
Mauritius,15.11,37.35,2017,0
Mauritius,9.47,23.88,2019,0
Mauritius,9.17,23.84,2020,0
Mauritius,15.39,37.35,2012,0
Mauritius,14.27,37.22,2018,0
Mauritius,15.53,37.35,2016,0
Mexico,6.53,14.75,2011,1
Mexico,6.39,13.84,2013,1
Mexico,6.23,13.84,2015,1
Mexico,6.27,13.84,2014,1
Mexico,6.03,14.20,2021,1
Mexico,6.25,13.84,2017,1
Mexico,6.01,14.18,2019,1
Mexico,5.97,14.09,2020,1
Mexico,6.39,13.84,2012,1
Mexico,5.88,13.99,2018,1
Mexico,5.97,13.84,2016,1
Micronesia,0.00,0.00,2011,1
Micronesia,0.00,0.00,2012,1
Micronesia,0.00,0.00,2013,1
Micronesia,0.00,0.00,2014,1
Micronesia,0.00,0.00,2015,1
Micronesia,0.00,0.00,2016,1
Micronesia,0.00,0.00,2017,1
Micronesia,0.00,0.00,2018,1
Micronesia,7.11,14.03,2021,1
Micronesia,7.52,14.72,2019,1
Micronesia,7.59,14.95,2020,1
Moldova,4.78,10.24,2011,4
Moldova,5.05,11.11,2013,4
Moldova,4.88,11.11,2015,4
Moldova,4.92,11.11,2014,4
Moldova,4.00,9.63,2021,4
Moldova,4.98,11.11,2017,4
Moldova,3.98,9.60,2019,4
Moldova,4.04,9.59,2020,4
Moldova,5.23,11.11,2012,4
Moldova,3.84,9.18,2018,4
Moldova,4.79,11.11,2016,4
Mongolia,3.43,6.99,2011,2
Mongolia,3.10,6.52,2013,2
Mongolia,2.96,6.52,2015,2
Mongolia,3.00,6.52,2014,2
Mongolia,2.98,6.91,2021,2
Mongolia,3.08,6.52,2017,2
Mongolia,3.00,7.11,2019,2
Mongolia,2.97,6.89,2020,2
Mongolia,2.46,5.82,2018,2
Mongolia,3.08,6.52,2016,2
Mongolia,3.24,6.52,2012,2
Montenegro,0.00,0.00,2011,3
Montenegro,0.00,0.00,2012,3
Montenegro,0.00,0.00,2013,3
Montenegro,0.00,0.00,2014,3
Montenegro,0.00,0.00,2015,3
Montenegro,0.00,0.00,2016,3
Montenegro,0.00,0.00,2017,3
Montenegro,0.00,0.00,2018,3
Montenegro,6.75,17.80,2021,3
Montenegro,6.62,17.80,2019,3
Montenegro,6.93,18.12,2020,3
Morocco,7.17,13.41,2011,0
Morocco,7.13,13.25,2013,0
Morocco,6.76,13.25,2015,0
Morocco,6.80,13.25,2014,0
Morocco,5.82,12.12,2021,0
Morocco,6.87,13.25,2017,0
Morocco,5.83,12.23,2019,0
Morocco,5.82,12.14,2020,0
Morocco,7.21,13.25,2012,0
Morocco,6.13,12.87,2018,0
Morocco,6.45,13.25,2016,0
Mozambique,9.98,13.86,2011,0
Mozambique,8.89,12.73,2013,0
Mozambique,8.93,12.73,2015,0
Mozambique,9.03,12.73,2014,0
Mozambique,9.11,13.26,2021,0
Mozambique,8.93,12.73,2017,0
Mozambique,9.50,13.50,2019,0
Mozambique,9.18,13.31,2020,0
Mozambique,9.09,12.73,2012,0
Mozambique,9.52,13.37,2018,0
Mozambique,8.69,12.73,2016,0
Myanmar,8.54,14.47,2011,2
Myanmar,9.10,14.87,2013,2
Myanmar,9.01,14.87,2015,2
Myanmar,9.14,14.87,2014,2
Myanmar,7.25,12.92,2021,2
Myanmar,9.06,14.87,2017,2
Myanmar,7.27,12.91,2019,2
Myanmar,7.18,12.96,2020,2
Myanmar,9.15,14.87,2012,2
Myanmar,7.49,13.30,2018,2
Myanmar,8.90,14.87,2016,2
Namibia,6.63,11.76,2011,0
Namibia,5.68,10.41,2013,0
Namibia,5.59,10.41,2015,0
Namibia,5.61,10.41,2014,0
Namibia,5.86,11.30,2021,0
Namibia,5.59,10.41,2017,0
Namibia,5.82,11.39,2019,0
Namibia,6.21,11.36,2020,0
Namibia,5.72,10.41,2012,0
Namibia,5.79,11.33,2018,0
Namibia,5.37,10.41,2016,0
Nepal,6.15,9.97,2011,2
Nepal,5.53,9.16,2013,2
Nepal,5.23,9.16,2015,2
Nepal,5.29,9.16,2014,2
Nepal,4.66,8.51,2021,2
Nepal,5.37,9.16,2017,2
Nepal,4.92,8.71,2019,2
Nepal,4.77,8.62,2020,2
Nepal,5.69,9.16,2012,2
Nepal,5.44,9.53,2018,2
Nepal,5.12,9.16,2016,2
Netherlands,7.71,29.24,2011,3
Netherlands,8.76,30.57,2013,3
Netherlands,8.29,30.57,2015,3
Netherlands,8.25,30.57,2014,3
Netherlands,7.98,31.75,2021,3
Netherlands,8.41,30.57,2017,3
Netherlands,7.35,31.73,2019,3
Netherlands,7.89,31.72,2020,3
Netherlands,8.49,30.57,2012,3
Netherlands,7.45,31.86,2018,3
Netherlands,8.24,30.57,2016,3
New Zealand,4.28,15.73,2011,4
New Zealand,4.69,15.44,2013,4
New Zealand,4.23,15.44,2015,4
New Zealand,4.20,15.44,2014,4
New Zealand,4.96,17.59,2021,4
New Zealand,4.42,15.44,2017,4
New Zealand,4.67,17.72,2019,4
New Zealand,5.11,17.73,2020,4
New Zealand,4.44,15.44,2012,4
New Zealand,4.71,17.76,2018,4
New Zealand,4.55,15.44,2016,4
Nicaragua,15.74,27.64,2011,1
Nicaragua,14.89,27.23,2013,1
Nicaragua,14.63,27.23,2015,1
Nicaragua,14.87,27.23,2014,1
Nicaragua,14.12,26.02,2021,1
Nicaragua,14.88,27.23,2017,1
Nicaragua,13.78,25.95,2019,1
Nicaragua,14.67,25.67,2020,1
Nicaragua,15.36,27.23,2012,1
Nicaragua,13.99,26.27,2018,1
Nicaragua,14.62,27.23,2016,1
Niger,14.03,18.49,2011,0
Niger,11.62,15.87,2013,0
Niger,11.41,15.87,2015,0
Niger,11.45,15.87,2014,0
Niger,13.90,19.27,2021,0
Niger,11.53,15.87,2017,0
Niger,13.77,19.30,2019,0
Niger,13.85,19.26,2020,0
Niger,11.93,15.87,2012,0
Niger,11.34,15.48,2018,0
Niger,11.24,15.87,2016,0
Nigeria,9.03,13.41,2011,0
Nigeria,8.32,12.06,2013,0
Nigeria,8.12,12.06,2015,0
Nigeria,8.24,12.06,2014,0
Nigeria,12.66,19.64,2021,0
Nigeria,8.19,12.06,2017,0
Nigeria,13.11,20.24,2019,0
Nigeria,13.09,19.66,2020,0
Nigeria,8.28,12.06,2012,0
Nigeria,8.34,12.56,2018,0
Nigeria,7.98,12.06,2016,0
North Macedonia,5.86,14.28,2011,3
North Macedonia,6.19,14.38,2013,3
North Macedonia,6.14,14.38,2015,3
North Macedonia,6.14,14.38,2014,3
North Macedonia,5.82,14.48,2021,3
North Macedonia,6.35,13.70,2017,3
North Macedonia,5.81,14.67,2019,3
North Macedonia,5.81,14.48,2020,3
North Macedonia,6.25,14.38,2012,3
North Macedonia,5.59,14.36,2018,3
North Macedonia,5.87,14.38,2016,3
Norway,2.28,8.75,2011,3
Norway,2.35,8.58,2013,3
Norway,2.28,8.58,2015,3
Norway,2.31,8.58,2014,3
Norway,2.87,10.84,2021,3
Norway,2.29,8.58,2017,3
Norway,2.34,10.60,2019,3
Norway,2.52,10.83,2020,3
Norway,2.31,8.58,2012,3
Norway,2.29,10.30,2018,3
Norway,2.19,8.58,2016,3
Oman,2.80,6.41,2011,2
Oman,2.74,6.41,2013,2
Oman,2.75,6.41,2015,2
Oman,2.74,6.41,2014,2
Oman,2.54,6.04,2021,2
Oman,2.72,6.41,2017,2
Oman,2.74,6.74,2019,2
Oman,2.76,6.70,2020,2
Oman,2.72,6.41,2012,2
Oman,2.69,6.62,2018,2
Oman,2.64,6.41,2016,2
Pakistan,7.84,12.27,2011,2
Pakistan,7.21,11.36,2013,2
Pakistan,7.03,11.36,2015,2
Pakistan,7.07,11.36,2014,2
Pakistan,6.80,11.95,2021,2
Pakistan,7.11,11.36,2017,2
Pakistan,7.08,12.53,2019,2
Pakistan,6.68,11.74,2020,2
Pakistan,7.25,11.36,2012,2
Pakistan,6.11,10.70,2018,2
Pakistan,6.96,11.36,2016,2
Panama,7.70,17.27,2011,1
Panama,7.49,16.45,2013,1
Panama,7.30,16.45,2015,1
Panama,7.41,16.45,2014,1
Panama,7.76,17.74,2021,1
Panama,7.43,16.45,2017,1
Panama,7.70,17.73,2019,1
Panama,7.96,18.03,2020,1
Panama,7.69,16.45,2012,1
Panama,7.28,17.26,2018,1
Panama,7.26,16.45,2016,1
Papua New Guinea,15.45,23.26,2011,4
Papua New Guinea,15.90,24.94,2013,4
Papua New Guinea,16.82,24.94,2015,4
Papua New Guinea,16.74,24.94,2014,4
Papua New Guinea,20.90,30.62,2021,4
Papua New Guinea,16.34,24.94,2017,4
Papua New Guinea,22.18,32.54,2019,4
Papua New Guinea,21.12,30.79,2020,4
Papua New Guinea,15.81,24.94,2012,4
Papua New Guinea,20.88,31.05,2018,4
Papua New Guinea,16.43,24.94,2016,4
Paraguay,4.12,7.68,2011,1
Paraguay,3.85,7.03,2013,1
Paraguay,3.65,7.03,2015,1
Paraguay,3.74,7.03,2014,1
Paraguay,3.56,7.43,2021,1
Paraguay,3.71,7.03,2017,1
Paraguay,3.32,7.05,2019,1
Paraguay,3.38,7.04,2020,1
Paraguay,3.84,7.03,2012,1
Paraguay,3.35,7.13,2018,1
Paraguay,3.48,7.03,2016,1
Peru,7.24,15.08,2011,1
Peru,7.08,14.40,2013,1
Peru,6.82,14.40,2015,1
Peru,6.91,14.40,2014,1
Peru,6.75,14.92,2021,1
Peru,6.91,14.40,2017,1
Peru,6.65,14.81,2019,1
Peru,6.37,14.14,2020,1
Peru,7.18,14.40,2012,1
Peru,6.45,14.55,2018,1
Peru,6.59,14.40,2016,1
Philippines,24.32,45.09,2011,2
Philippines,27.52,52.46,2013,2
Philippines,27.98,52.46,2015,2
Philippines,28.25,52.46,2014,2
Philippines,21.39,42.68,2021,2
Philippines,27.69,52.46,2017,2
Philippines,20.69,41.93,2019,2
Philippines,20.96,42.30,2020,2
Philippines,27.98,52.46,2012,2
Philippines,25.14,49.94,2018,2
Philippines,26.70,52.46,2016,2
Poland,3.42,9.60,2011,3
Poland,3.46,9.79,2013,3
Poland,3.27,9.79,2015,3
Poland,3.28,9.79,2014,3
Poland,3.07,9.45,2021,3
Poland,3.35,9.79,2017,3
Poland,2.97,9.50,2019,3
Poland,3.04,9.45,2020,3
Poland,3.53,9.79,2012,3
Poland,2.94,9.73,2018,3
Poland,3.20,9.79,2016,3
Portugal,3.62,11.02,2011,3
Portugal,3.80,10.93,2013,3
Portugal,3.56,10.93,2015,3
Portugal,3.61,10.93,2014,3
Portugal,3.52,11.60,2021,3
Portugal,3.65,10.93,2017,3
Portugal,3.44,11.60,2019,3
Portugal,3.66,11.62,2020,3
Portugal,3.82,10.93,2012,3
Portugal,3.13,11.08,2018,3
Portugal,3.45,10.93,2016,3
Qatar,0.02,0.05,2011,2
Qatar,0.10,0.28,2013,2
Qatar,0.08,0.28,2015,2
Qatar,0.08,0.28,2014,2
Qatar,0.30,0.85,2021,2
Qatar,0.09,0.28,2017,2
Qatar,0.31,0.90,2019,2
Qatar,0.31,0.91,2020,2
Qatar,0.10,0.28,2012,2
Qatar,0.36,1.02,2018,2
Qatar,0.08,0.28,2016,2
Romania,6.43,15.68,2011,3
Romania,6.61,15.77,2013,3
Romania,6.50,15.77,2015,3
Romania,6.55,15.77,2014,3
Romania,5.71,15.39,2021,3
Romania,6.47,15.77,2017,3
Romania,5.65,15.37,2019,3
Romania,5.86,15.41,2020,3
Romania,6.78,15.77,2012,3
Romania,5.46,15.37,2018,3
Romania,5.92,15.77,2016,3
Russia,3.56,9.07,2011,3
Russia,3.78,9.38,2013,3
Russia,3.84,9.38,2015,3
Russia,3.85,9.38,2014,3
Russia,3.53,9.50,2021,3
Russia,3.78,9.38,2017,3
Russia,3.52,9.59,2019,3
Russia,3.55,9.59,2020,3
Russia,3.83,9.38,2012,3
Russia,3.42,9.53,2018,3
Russia,3.58,9.38,2016,3
Rwanda,8.68,13.72,2011,0
Rwanda,7.43,11.98,2013,0
Rwanda,7.32,11.98,2015,0
Rwanda,7.30,11.98,2014,0
Rwanda,7.55,12.37,2021,0
Rwanda,7.35,11.98,2017,0
Rwanda,7.45,12.31,2019,0
Rwanda,7.56,12.30,2020,0
Rwanda,7.60,11.98,2012,0
Rwanda,7.10,11.47,2018,0
Rwanda,7.09,11.98,2016,0
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,0.00,0.00,2011,1
Saint Lucia,4.52,9.83,2021,1
Saint Lucia,4.52,10.24,2019,1
Saint Lucia,4.70,10.24,2020,1
Samoa,7.88,14.95,2011,4
Samoa,4.51,9.10,2013,4
Samoa,5.54,11.46,2021,4
Samoa,6.19,13.04,2019,4
Samoa,5.87,12.19,2020,4
Samoa,4.51,9.10,2012,4
Samoa,6.71,14.12,2018,4
Samoa,7.88,14.95,2011,4
Samoa,0.00,0.00,2014,4
Samoa,0.00,0.00,2016,4
Samoa,0.00,0.00,2015,4
São Tomé and Principe,0.00,0.00,2014,0
São Tomé and Principe,0.00,0.00,2015,0
São Tomé and Principe,0.00,0.00,2016,0
São Tomé and Principe,0.00,0.00,2017,0
São Tomé and Principe,0.00,0.00,2018,0
São Tomé and Principe,3.73,6.28,2011,0
São Tomé and Principe,3.35,5.81,2013,0
São Tomé and Principe,2.57,4.54,2021,0
São Tomé and Principe,2.49,4.53,2019,0
São Tomé and Principe,2.58,4.55,2020,0
São Tomé and Principe,3.40,5.81,2012,0
Saudi Arabia,1.26,2.91,2011,2
Saudi Arabia,1.32,2.93,2013,2
