Region,WRI,Exposure,year,Continent
Seychelles,4.89,11.94,2021,3
New Zealand,4.96,17.59,2021,4
Brazil,4.97,11.35,2021,1
Iran,5.03,10.9,2021,2
Hungary,5.07,15.24,2021,3
Turkey,5.11,12.57,2021,2
Armenia,5.4,14.23,2021,2
Serbia,5.42,13.84,2021,3
Lebanon,5.49,11.61,2021,2
Samoa,5.54,11.46,2021,4
Georgia,5.69,15.14,2021,2
Romania,5.71,15.39,2021,3
Yemen,5.72,8.27,2021,2
Cuba,5.75,16.3,2021,1
Syria,5.8,10.63,2021,3
Iraq,5.8,10.4,2021,2
Azerbaijan,5.81,14.21,2021,2
North Macedonia,5.82,14.48,2021,3
Morocco,5.82,12.12,2021,0
Tajikistan,5.84,12.15,2021,2
Tunisia,5.85,13.08,2021,0
Turkmenistan,5.85,12.25,2021,2
Namibia,5.86,11.3,2021,0
China,5.87,14.29,2021,2
Mexico,6.03,14.2,2021,1
South Africa,6.46,13.47,2021,0
Thailand,6.52,14.79,2021,2
Gabon,6.6,12.75,2021,0
India,6.65,12.52,2021,2
Lesotho,6.66,11.1,2021,0
Colombia,6.72,14.83,2021,1
Montenegro,6.75,17.8,2021,3
Peru,6.75,14.92,2021,1
Pakistan,6.8,11.95,2021,2
Kongo,6.84,10.56,2021,4
Eritrea,6.87,9.66,2021,0
Greece,6.93,22.23,2021,3
Micronesia,7.11,14.03,2021,1
Kyrgyzstan,7.25,16.49,2021,2
Myanmar,7.25,12.92,2021,2
Eq. Guinea,7.29,12.73,2021,1
Suriname,7.38,15.24,2021,1
Sri Lanka,7.55,15.99,2021,2
Rwanda,7.55,12.37,2021,0
Central African Rep.,7.64,10.08,2021,1
Algeria,7.66,16.61,2021,0
Zambia,7.72,12.12,2021,0
Malaysia,7.73,19.09,2021,2
Panama,7.76,17.74,2021,1
eSwatini,7.85,13.54,2021,0
Uzbekistan,7.91,16.28,2021,2
Ethiopia,7.93,11.75,2021,0
Netherlands,7.98,31.75,2021,3
Venezuela,7.99,16.02,2021,4
Belize,8.03,16.73,2021,1
Afghanistan,8.18,12.27,2021,2
Mauritania,8.2,13.15,2021,0
Albania,8.23,19.77,2021,3
Sudan,8.47,13.13,2021,0
Uganda,8.64,12.88,2021,0
Guinea,8.65,12.7,2021,0
Trinidad and Tobago,8.67,22.58,2021,1
Dem. Rep. Congo,8.78,11.86,2021,3
Ecuador,8.82,18.75,2021,1
Liberia,8.92,13.48,2021,0
Tanzania,8.94,13.97,2021,2
Malawi,8.94,13.35,2021,0
Mauritius,9.04,23.85,2021,0
Mozambique,9.11,13.26,2021,0
Zimbabwe,9.3,14.51,2021,0
Ghana,9.32,16.38,2021,0
Sierra Leone,9.4,13.65,2021,0
Japan,9.66,38.51,2021,2
Senegal,9.79,16.5,2021,0
Côte d'Ivoire,9.98,15.57,2021,0
Vietnam,10.27,22.04,2021,2
Angola,10.28,15.61,2021,0
Kenya,10.33,16.63,2021,0
Burundi,10.42,14.88,2021,0
Madagascar,10.44,14.97,2021,0
Indonesia,10.67,21.3,2021,2
Mali,10.71,15.61,2021,0
Togo,10.99,16.6,2021,0
Burkina Faso,11.19,16.59,2021,0
Honduras,11.23,20.66,2021,1
Chile,11.32,32.51,2021,1
Dominican Rep.,11.49,24.72,2021,1
Benin,11.71,17.92,2021,0
Chad,11.94,15.76,2021,0
Jamaica,12.02,25.92,2021,1
Gambia,12.4,19.75,2021,0
Uruguay,12.53,35.97,2021,1
Nigeria,12.66,19.64,2021,0
Cameroon,13.07,20.35,2021,0
Guinea-Bissau,13.39,18.88,2021,0
Niger,13.9,19.27,2021,0
Nicaragua,14.12,26.02,2021,1
Haiti,14.54,21.41,2021,1
Comoros,14.91,23.62,2021,0
Kiribati,15.14,26.41,2021,4
El Salvador,15.32,31.62,2021,1
Djibouti,15.48,25.78,2021,0
Timor-Leste,15.75,28.27,2021,2
Cambodia,15.8,26.89,2021,2
Fiji,16.06,34.51,2021,4
Bangladesh,16.23,28.11,2021,2
Costa Rica,17.06,44.27,2021,1
Cabo Verde,17.72,37.23,2021,0
Guatemala,20.23,36.79,2021,1
Papua New Guinea,20.9,30.62,2021,4
Philippines,21.39,42.68,2021,2
Guyana,21.83,43.93,2021,1
Brunei,22.77,58.17,2021,0
Antigua and Barb.,27.28,67.73,2021,1
Dominica,27.42,61.74,2021,1
Tonga,30.51,63.63,2021,4
Solomon Is.,31.16,51.13,2021,3
Vanuatu,47.73,82.55,2021,4
Vanuatu,36.45,63.66,2017,4
Tonga,28.57,55.27,2017,4
Philippines,27.69,52.46,2017,2
Guatemala,20.46,36.3,2017,1
Bangladesh,19.57,31.7,2017,2
Solomon Is.,18.77,29.98,2017,3
Costa Rica,17.16,42.61,2017,1
Cambodia,16.92,27.65,2017,2
El Salvador,16.74,32.6,2017,1
Timor-Leste,16.37,25.73,2017,2
Papua New Guinea,16.34,24.94,2017,4
Brunei,16.22,41.1,2017,0
Mauritius,15.11,37.35,2017,0
Nicaragua,14.88,27.23,2017,1
Fiji,13.5,27.71,2017,4
Guinea-Bissau,13.5,19.65,2017,0
Japan,13.47,45.91,2017,2
Vietnam,12.84,25.35,2017,2
Jamaica,12.08,25.82,2017,1
Gambia,11.99,19.29,2017,0
Haiti,11.89,16.26,2017,1
Chile,11.74,30.95,2017,1
Guyana,11.65,22.9,2017,1
Niger,11.53,15.87,2017,0
Benin,11.39,17.06,2017,0
Dominican Rep.,11.34,23.14,2017,1
Cameroon,11.19,18.19,2017,0
Madagascar,11.11,16.03,2017,0
Chad,11.07,14.89,2017,0
Senegal,10.86,17.57,2017,0
Honduras,10.82,20.01,2017,1
Cabo Verde,10.51,20.26,2017,0
Indonesia,10.49,19.36,2017,2
Togo,10.48,15.56,2017,0
Burundi,10.48,15.13,2017,0
Sierra Leone,10.45,14.65,2017,0
Djibouti,9.99,16.34,2017,0
Zimbabwe,9.96,14.96,2017,0
Albania,9.93,21.25,2017,3
Afghanistan,9.69,13.17,2017,2
Burkina Faso,9.62,14.32,2017,0
Myanmar,9.06,14.87,2017,2
Côte d'Ivoire,9.04,13.67,2017,0
Mozambique,8.93,12.73,2017,0
Ghana,8.69,14.48,2017,0
Mali,8.68,12.55,2017,0
Uzbekistan,8.64,16.18,2017,2
Suriname,8.48,18.12,2017,1
Guinea,8.42,12.03,2017,0
Netherlands,8.41,30.57,2017,3
Kyrgyzstan,8.27,16.63,2017,2
Mauritania,8.19,12.47,2017,0
Nigeria,8.19,12.06,2017,0
Malawi,8.13,12.34,2017,0
Sudan,7.97,11.86,2017,0
Tanzania,7.96,12.01,2017,2
Bhutan,7.84,14.81,2017,2
Liberia,7.84,10.96,2017,0
Algeria,7.76,15.82,2017,0
Ecuador,7.66,16.15,2017,1
eSwatini,7.64,12.76,2017,0
Trinidad and Tobago,7.56,17.54,2017,1
Sri Lanka,7.52,14.79,2017,2
Zambia,7.46,11.37,2017,0
Ethiopia,7.45,11.12,2017,0
Comoros,7.44,10.97,2017,0
Panama,7.43,16.45,2017,1
Kongo,7.4,11.65,2017,4
Rwanda,7.35,11.98,2017,0
Serbia,7.23,18.05,2017,3
Tajikistan,7.16,12.98,2017,2
Greece,7.11,21.11,2017,3
Pakistan,7.11,11.36,2017,2
Lesotho,7.03,11.4,2017,0
India,7,11.94,2017,2
Kenya,6.94,10.69,2017,0
Peru,6.91,14.4,2017,1
Morocco,6.87,13.25,2017,0
Central African Rep.,6.81,9.39,2017,1
China,6.81,14.43,2017,2
Colombia,6.76,13.84,2017,1
Uganda,6.66,10.16,2017,0
Turkmenistan,6.65,13.19,2017,2
Georgia,6.64,14.69,2017,2
Belize,6.6,13.31,2017,1
Angola,6.57,10.18,2017,0
Armenia,6.49,14.51,2017,2
Romania,6.47,15.77,2017,3
Malaysia,6.47,14.6,2017,2
Cuba,6.35,17.45,2017,1
North Macedonia,6.35,13.7,2017,3
Eritrea,6.32,8.55,2017,0
Bosnia and Herz.,6.31,14.02,2017,1
Mexico,6.25,13.84,2017,1
Gabon,6.14,11.95,2017,0
Thailand,6.12,14.38,2017,2
Yemen,6.01,9.04,2017,2
Venezuela,5.99,13.15,2017,4
Azerbaijan,5.99,13.16,2017,2
Laos,5.69,9.55,2017,2
Syria,5.64,10.56,2017,3
Tunisia,5.62,12.45,2017,0
South Africa,5.62,12.08,2017,0
Namibia,5.59,10.41,2017,0
Hungary,5.55,15.61,2017,3
Turkey,5.42,12.25,2017,2
Nepal,5.37,9.16,2017,2
Botswana,5.32,10.55,2017,0
Lebanon,5.02,11.14,2017,2
Moldova,4.98,11.11,2017,4
Bolivia,4.93,8.98,2017,2
Iran,4.87,10.19,2017,2
South Korea,4.8,14.89,2017,1
Iraq,4.77,8.08,2017,2
Jordan,4.76,10.53,2017,2
Italy,4.63,13.85,2017,3
Eq. Guinea,4.56,8.22,2017,1
Ireland,4.56,14.74,2017,3
New Zealand,4.42,15.44,2017,4
Bulgaria,4.34,11.66,2017,3
Australia,4.24,15.05,2017,4
Brazil,4.23,9.53,2017,1
Croatia,4.21,11.53,2017,3
Bahamas,4.14,10.71,2017,1
Uruguay,4.03,11.1,2017,1
United States of America,3.9,12.25,2017,1
Libya,3.89,7.8,2017,0
Russia,3.78,9.38,2017,3
Kazakhstan,3.74,9.11,2017,2
Paraguay,3.71,7.03,2017,1
Argentina,3.69,9.55,2017,1
Portugal,3.65,10.93,2017,3
Austria,3.63,13.6,2017,3
Slovenia,3.62,11.59,2017,3
United Kingdom,3.6,11.6,2017,2
Slovakia,3.56,10.21,2017,3
Czechia,3.52,10.82,2017,3
Kuwait,3.46,9.04,2017,2
Latvia,3.43,9.26,2017,3
Poland,3.35,9.79,2017,3
Belgium,3.33,11.66,2017,3
Spain,3.23,10.23,2017,3
Belarus,3.19,8.46,2017,3
Canada,3.13,10.25,2017,1
Ukraine,3.1,7.5,2017,3
Germany,3.09,11.41,2017,3
Mongolia,3.08,6.52,2017,2
Lithuania,3.06,8.88,2017,3
Denmark,2.99,10.87,2017,3
Cyprus,2.76,7.44,2017,2
France,2.73,9.25,2017,3
Oman,2.72,6.41,2017,2
Seychelles,2.56,5.99,2017,3
Luxembourg,2.55,9.12,2017,3
Switzerland,2.5,9.56,2017,3
Estonia,2.45,7.23,2017,3
Israel,2.4,6.41,2017,2
Singapore,2.36,7.82,2017,2
Egypt,2.3,4.72,2017,0
Norway,2.29,8.58,2017,3
Finland,2.25,8.19,2017,3
Sweden,2.19,7.97,2017,3
United Arab Emirates,1.98,5.93,2017,2
Bahrain,1.77,4.27,2017,2
Kiribati,1.76,3.05,2017,4
Island,1.54,5.67,2017,3
Grenada,1.44,3.13,2017,1
Barbados,1.21,3.46,2017,1
Saudi Arabia,1.21,2.93,2017,2
Malta,0.61,1.65,2017,3
Qatar,0.09,0.28,2017,2
Vanuatu,56.71,99.88,2019,4
Antigua and Barb.,30.8,69.95,2019,1
Tonga,29.39,61.41,2019,4
Solomon Is.,29.36,48.31,2019,3
Guyana,22.87,44.98,2019,1
Papua New Guinea,22.18,32.54,2019,4
Brunei,21.68,57.62,2019,0
Guatemala,20.69,38.56,2019,1
Philippines,20.69,41.93,2019,2
Bangladesh,18.78,32.48,2019,2
Cabo Verde,18.02,38.26,2019,0
Fiji,17.83,38.43,2019,4
Costa Rica,17.37,44.92,2019,1
Djibouti,16.46,27.04,2019,0
Timor-Leste,16.39,27.92,2019,2
Haiti,16.34,24.18,2019,1
Cambodia,15.13,26.82,2019,2
El Salvador,15.11,31.87,2019,1
Kiribati,14.64,25.52,2019,4
Comoros,14.63,23.54,2019,0
Nicaragua,13.78,25.95,2019,1
Niger,13.77,19.3,2019,0
Guinea-Bissau,13.32,18.92,2019,0
Nigeria,13.11,20.24,2019,0
Cameroon,12.87,20.32,2019,0
Uruguay,12.52,36.03,2019,1
Chile,12.45,34.32,2019,1
Benin,12.33,18.82,2019,0
Gambia,12.06,19.46,2019,0
Jamaica,11.91,26.18,2019,1
Chad,11.9,15.92,2019,0
Dominican Rep.,11.72,25.39,2019,1
Honduras,11.39,21.43,2019,1
Burkina Faso,11.14,16.59,2019,0
Togo,10.99,16.72,2019,0
Mali,10.73,15.69,2019,0
Indonesia,10.58,21.2,2019,2
Angola,10.56,15.93,2019,0
Madagascar,10.49,15.12,2019,0
Vietnam,10.31,22.03,2019,2
Kenya,10.3,16.53,2019,0
Burundi,10.29,14.81,2019,0
Côte d'Ivoire,10.03,15.55,2019,0
Senegal,9.82,16.48,2019,0
Sierra Leone,9.61,13.7,2019,0
Mozambique,9.5,13.5,2019,0
Mauritius,9.47,23.88,2019,0
Liberia,9.46,13.57,2019,0
Trinidad and Tobago,9.44,23.28,2019,1
Ghana,9.41,16.54,2019,0
Tanzania,9.23,14.4,2019,2
Zimbabwe,9.21,14.72,2019,0
Afghanistan,9.21,13.73,2019,2
Japan,9.19,38.94,2019,2
Malawi,8.94,13.43,2019,0
Dem. Rep. Congo,8.8,11.95,2019,3
Uganda,8.71,12.85,2019,0
Guinea,8.68,12.76,2019,0
Sudan,8.52,13.14,2019,0
Ecuador,8.48,18.29,2019,1
Albania,8.18,20.23,2019,3
Belize,8.02,17.14,2019,1
Uzbekistan,7.9,16.31,2019,2
Zambia,7.83,12.44,2019,0
Ethiopia,7.79,11.67,2019,0
Central African Rep.,7.75,10.18,2019,1
Mauritania,7.72,12.29,2019,0
Panama,7.7,17.73,2019,1
Venezuela,7.68,16.25,2019,4
Algeria,7.66,16.76,2019,0
Malaysia,7.61,18.73,2019,2
Micronesia,7.52,14.72,2019,1
Sri Lanka,7.5,16.01,2019,2
Eq. Guinea,7.48,13.13,2019,1
Rwanda,7.45,12.31,2019,0
Suriname,7.36,15.29,2019,1
Netherlands,7.35,31.73,2019,3
Kyrgyzstan,7.28,16.76,2019,2
Myanmar,7.27,12.91,2019,2
Pakistan,7.08,12.53,2019,2
Kongo,7.05,10.9,2019,4
Eritrea,6.94,9.59,2019,0
Greece,6.89,22.82,2019,3
Lesotho,6.89,11.16,2019,0
India,6.77,12.58,2019,2
Gabon,6.74,13.05,2019,0
Peru,6.65,14.81,2019,1
Montenegro,6.62,17.8,2019,3
Colombia,6.59,14.74,2019,1
eSwatini,6.49,11.13,2019,0
Thailand,6.48,14.75,2019,2
South Africa,6.4,13.55,2019,0
Tajikistan,6.24,13.01,2019,2
Samoa,6.19,13.04,2019,4
Mexico,6.01,14.18,2019,1
Iraq,5.95,10.54,2019,2
Syria,5.92,10.8,2019,3
China,5.84,14.41,2019,2
Morocco,5.83,12.23,2019,0
Namibia,5.82,11.39,2019,0
North Macedonia,5.81,14.67,2019,3
Tunisia,5.74,13.06,2019,0
Azerbaijan,5.73,14.48,2019,2
Armenia,5.72,14.69,2019,2
Cuba,5.7,16.49,2019,1
Turkmenistan,5.69,12.33,2019,2
Romania,5.65,15.37,2019,3
Yemen,5.5,8.03,2019,2
Georgia,5.48,14.08,2019,2
Lebanon,5.27,11.7,2019,2
Serbia,5.17,13.5,2019,3
Seychelles,5.17,12.5,2019,3
Turkey,5.06,12.3,2019,2
Hungary,4.94,15.29,2019,3
Iran,4.92,11.04,2019,2
Nepal,4.92,8.71,2019,2
Bolivia,4.91,9.62,2019,2
Brazil,4.79,11.34,2019,1
Bosnia and Herz.,4.71,11.22,2019,1
New Zealand,4.67,17.72,2019,4
Italy,4.57,15.14,2019,3
Laos,4.53,8.19,2019,2
Saint Lucia,4.52,10.24,2019,1
Australia,4.49,18.13,2019,4
Kuwait,4.49,12.49,2019,2
Ireland,4.37,16.75,2019,3
Bahamas,4.31,11.85,2019,1
Botswana,4.28,8.77,2019,0
Bulgaria,4.08,11.87,2019,3
Jordan,4.08,9.23,2019,2
Moldova,3.98,9.6,2019,4
Croatia,3.96,12.03,2019,3
United States of America,3.76,13.2,2019,1
United Arab Emirates,3.66,11.07,2019,2
Kazakhstan,3.56,9.59,2019,2
Argentina,3.53,9.59,2019,1
Russia,3.52,9.59,2019,3
Spain,3.46,11.75,2019,3
Portugal,3.44,11.6,2019,3
Slovenia,3.34,11.62,2019,3
Libya,3.34,7.37,2019,0
Paraguay,3.32,7.05,2019,1
Bhutan,3.31,6.89,2019,2
United Kingdom,3.3,12.6,2019,2
Israel,3.24,9.51,2019,2
Slovakia,3.2,10.08,2019,3
South Korea,3.08,11.32,2019,1
Canada,3.03,10.38,2019,1
Mongolia,3,7.11,2019,2
Czechia,2.99,10.77,2019,3
Poland,2.97,9.5,2019,3
Latvia,2.93,8.86,2019,3
Bahrain,2.89,7.32,2019,2
Austria,2.87,13.18,2019,3
Cyprus,2.87,8.55,2019,2
Belgium,2.79,11.42,2019,3
Oman,2.74,6.74,2019,2
Ukraine,2.66,6.92,2019,3
Denmark,2.65,11.79,2019,3
Belarus,2.59,7.84,2019,3
Singapore,2.51,9,2019,2
São Tomé and Principe,2.49,4.53,2019,0
Germany,2.43,11.51,2019,3
France,2.37,9.57,2019,3
Luxembourg,2.36,9.58,2019,3
Norway,2.34,10.6,2019,3
Lithuania,2.29,7.66,2019,3
Sweden,2.2,8.84,2019,3
Maldives,2.08,4.92,2019,2
Switzerland,2.05,9,2019,3
Estonia,2.04,6.78,2019,3
Finland,1.94,8.34,2019,3
Egypt,1.84,3.91,2019,0
Island,1.71,7.16,2019,3
Barbados,1.35,3.67,2019,1
Saudi Arabia,1.04,2.91,2019,2
Grenada,1.01,2.26,2019,1
St. Vin. and Gren.,0.8,1.88,2019,2
Malta,0.54,1.91,2019,3
Qatar,0.31,0.9,2019,2
Vanuatu,49.74,86.77,2020,4
Tonga,29.72,61.21,2020,4
Dominica,28.47,62.74,2020,1
Antigua and Barb.,27.44,68.92,2020,1
Solomon Is.,24.25,40.04,2020,3
Guyana,22.73,44.92,2020,1
Brunei,22.3,57.61,2020,0
Papua New Guinea,21.12,30.79,2020,4
Philippines,20.96,42.3,2020,2
Guatemala,20.09,36.52,2020,1
Cabo Verde,17.73,37.23,2020,0
Costa Rica,17.25,43.49,2020,1
Bangladesh,16.4,28.28,2020,2
Djibouti,16.23,26.79,2020,0
Fiji,16,34.63,2020,4
Cambodia,15.76,26.8,2020,2
El Salvador,15.33,31.69,2020,1
Kiribati,14.94,26.05,2020,4
Comoros,14.88,23.77,2020,0
Nicaragua,14.67,25.67,2020,1
Timor-Leste,14.67,25.85,2020,2
Haiti,14.62,21.43,2020,1
Niger,13.85,19.26,2020,0
Guinea-Bissau,13.32,18.86,2020,0
Nigeria,13.09,19.66,2020,0
Cameroon,12.97,20.34,2020,0
Uruguay,12.54,36.29,2020,1
Gambia,12.44,19.7,2020,0
Jamaica,12.08,26.05,2020,1
Chile,12.05,33.41,2020,1
Chad,11.83,15.71,2020,0
Dominican Rep.,11.57,24.85,2020,1
Benin,11.46,17.5,2020,0
Burkina Faso,11.19,16.54,2020,0
Honduras,11.02,20.25,2020,1
Togo,10.97,16.59,2020,0
Mali,10.76,15.68,2020,0
Madagascar,10.51,15.12,2020,0
Angola,10.4,15.74,2020,0
Indonesia,10.39,20.97,2020,2
Kenya,10.39,16.47,2020,0
Burundi,10.34,14.74,2020,0
Vietnam,10.3,22.02,2020,2
Côte d'Ivoire,10,15.54,2020,0
Senegal,9.74,16.51,2020,0
Japan,9.64,38.67,2020,2
Trinidad and Tobago,9.6,23.39,2020,1
Sierra Leone,9.44,13.69,2020,0
Liberia,9.43,13.56,2020,0
Ghana,9.37,16.38,2020,0
Zimbabwe,9.32,14.62,2020,0
Mozambique,9.18,13.31,2020,0
Mauritius,9.17,23.84,2020,0
Tanzania,8.96,14.01,2020,2
Malawi,8.89,13.22,2020,0
Dem. Rep. Congo,8.77,11.8,2020,3
Afghanistan,8.69,12.99,2020,2
Uganda,8.63,12.82,2020,0
Guinea,8.62,12.7,2020,0
Albania,8.46,20.14,2020,3
Sudan,8.45,13.13,2020,0
Ecuador,8.42,17.96,2020,1
Panama,7.96,18.03,2020,1
Belize,7.95,16.82,2020,1
Netherlands,7.89,31.72,2020,3
Venezuela,7.88,16.12,2020,4
Mauritania,7.85,12.55,2020,0
Ethiopia,7.82,11.68,2020,0
Uzbekistan,7.82,16.17,2020,2
Zambia,7.81,12.15,2020,0
Central African Rep.,7.79,10.2,2020,1
Malaysia,7.71,19.05,2020,2
Micronesia,7.59,14.95,2020,1
Sri Lanka,7.57,15.99,2020,2
Rwanda,7.56,12.3,2020,0
Algeria,7.55,16.51,2020,0
Suriname,7.4,15.41,2020,1
Kyrgyzstan,7.3,16.46,2020,2
Eq. Guinea,7.26,12.77,2020,1
Greece,7.25,22.89,2020,3
Myanmar,7.18,12.96,2020,2
Montenegro,6.93,18.12,2020,3
Kongo,6.81,10.65,2020,4
Eritrea,6.77,9.65,2020,0
Gabon,6.73,13,2020,0
Lesotho,6.71,11.16,2020,0
Pakistan,6.68,11.74,2020,2
Colombia,6.65,14.65,2020,1
India,6.62,12.51,2020,2
Thailand,6.54,14.81,2020,2
eSwatini,6.42,11.12,2020,0
Peru,6.37,14.14,2020,1
South Africa,6.37,13.37,2020,0
Namibia,6.21,11.36,2020,0
Syria,6.03,10.8,2020,3
Iraq,5.99,10.78,2020,2
Mexico,5.97,14.09,2020,1
Samoa,5.87,12.19,2020,4
Romania,5.86,15.41,2020,3
Cuba,5.84,16.53,2020,1
China,5.84,14.3,2020,2
Tajikistan,5.83,11.99,2020,2
Morocco,5.82,12.14,2020,0
North Macedonia,5.81,14.48,2020,3
Armenia,5.73,14.55,2020,2
Azerbaijan,5.72,14.31,2020,2
Georgia,5.72,14.58,2020,2
Tunisia,5.7,13.06,2020,0
Yemen,5.68,8.13,2020,2
Turkmenistan,5.66,12.25,2020,2
Seychelles,5.31,12.53,2020,3
Lebanon,5.27,11.43,2020,2
Serbia,5.25,13.41,2020,3
New Zealand,5.11,17.73,2020,4
Hungary,5.07,15.24,2020,3
Iran,5.03,10.96,2020,2
Turkey,5.03,12.29,2020,2
Brazil,4.91,11.33,2020,1
Bosnia and Herz.,4.8,11.18,2020,1
Bolivia,4.78,9.56,2020,2
Nepal,4.77,8.62,2020,2
Italy,4.75,15.17,2020,3
Saint Lucia,4.7,10.24,2020,1
Australia,4.54,18.08,2020,4
Ireland,4.5,16.68,2020,3
Kuwait,4.48,12.43,2020,2
Laos,4.47,8.02,2020,2
Bahamas,4.38,11.77,2020,1
Botswana,4.2,8.82,2020,0
Bulgaria,4.17,11.88,2020,3
Croatia,4.13,12.11,2020,3
Jordan,4.13,9.18,2020,2
Moldova,4.04,9.59,2020,4
United States of America,3.9,12.99,2020,1
Portugal,3.66,11.62,2020,3
Spain,3.61,11.74,2020,3
Kazakhstan,3.58,9.54,2020,2
Russia,3.55,9.59,2020,3
Argentina,3.5,9.55,2020,1
United Kingdom,3.46,12.58,2020,2
Libya,3.41,7.38,2020,0
Slovenia,3.41,11.39,2020,3
Paraguay,3.38,7.04,2020,1
Slovakia,3.37,10.1,2020,3
United Arab Emirates,3.3,10.99,2020,2
South Korea,3.14,11.32,2020,1
Austria,3.06,13.19,2020,3
Poland,3.04,9.45,2020,3
Czechia,3,10.77,2020,3
Cyprus,2.99,8.42,2020,2
Latvia,2.99,8.81,2020,3
Bhutan,2.97,6.27,2020,2
Mongolia,2.97,6.89,2020,2
Israel,2.95,8.35,2020,2
Bahrain,2.91,7.33,2020,2
Canada,2.79,10.36,2020,1
Oman,2.76,6.7,2020,2
Ukraine,2.75,6.91,2020,3
Denmark,2.74,11.85,2020,3
Belarus,2.67,7.96,2020,3
Belgium,2.66,11.38,2020,3
Germany,2.63,11.52,2020,3
São Tomé and Principe,2.58,4.55,2020,0
Singapore,2.57,8.87,2020,2
Norway,2.52,10.83,2020,3
Luxembourg,2.5,9.56,2020,3
France,2.47,9.62,2020,3
Lithuania,2.26,7.37,2020,3
Sweden,2.2,8.82,2020,3
Switzerland,2.15,9.01,2020,3
Maldives,2.12,4.77,2020,2
Estonia,2.03,6.52,2020,3
Finland,1.96,8.22,2020,3
Egypt,1.78,3.72,2020,0
Island,1.69,7.12,2020,3
Barbados,1.39,3.66,2020,1
Saudi Arabia,1.04,2.89,2020,2
Grenada,0.97,2.21,2020,1
St. Vin. and Gren.,0.81,1.85,2020,2
Malta,0.66,2.26,2020,3
Qatar,0.31,0.91,2020,2
Vanuatu,36.31,63.66,2012,4
Tonga,28.62,55.27,2012,4
Philippines,27.98,52.46,2012,2
Guatemala,20.75,36.3,2012,1
Bangladesh,20.22,31.7,2012,2
Solomon Is.,18.15,29.98,2012,3
Costa Rica,17.38,42.61,2012,1
Cambodia,17.17,27.65,2012,2
Timor-Leste,17.13,25.73,2012,2
El Salvador,16.89,32.6,2012,1
Brunei,15.92,41.1,2012,0
Papua New Guinea,15.81,24.94,2012,4
Mauritius,15.39,37.35,2012,0
Nicaragua,15.36,27.23,2012,1
Fiji,13.69,27.71,2012,4
Japan,13.53,45.91,2012,2
Guinea-Bissau,13.34,19.65,2012,0
Vietnam,12.88,25.35,2012,2
Chile,12.26,30.95,2012,1
Jamaica,12.15,25.82,2012,1
Haiti,11.96,16.26,2012,1
Niger,11.93,15.87,2012,0
Gambia,11.84,19.29,2012,0
Guyana,11.77,22.9,2012,1
Dominican Rep.,11.63,23.14,2012,1
Cameroon,11.5,18.19,2012,0
Benin,11.42,17.06,2012,0
Chad,11.13,14.89,2012,0
Senegal,11.08,17.57,2012,0
Honduras,11.02,20.01,2012,1
Madagascar,10.96,16.03,2012,0
Cabo Verde,10.88,20.26,2012,0
Indonesia,10.74,19.36,2012,2
Togo,10.64,15.56,2012,0
Sierra Leone,10.58,14.65,2012,0
Burundi,10.49,15.13,2012,0
Djibouti,9.96,16.34,2012,0
Albania,9.96,21.25,2012,3
Zimbabwe,9.87,14.96,2012,0
Afghanistan,9.79,13.17,2012,2
Burkina Faso,9.74,14.32,2012,0
Myanmar,9.15,14.87,2012,2
Mozambique,9.09,12.73,2012,0
Côte d'Ivoire,9,13.67,2012,0
Ghana,8.85,14.48,2012,0
Mali,8.76,12.55,2012,0
Uzbekistan,8.71,16.18,2012,2
Suriname,8.62,18.12,2012,1
Guinea,8.55,12.03,2012,0
Kyrgyzstan,8.5,16.63,2012,2
Netherlands,8.49,30.57,2012,3
Mauritania,8.43,12.47,2012,0
Nigeria,8.28,12.06,2012,0
Malawi,8.18,12.34,2012,0
Bhutan,8.17,14.81,2012,2
Algeria,8.15,15.82,2012,0
Tanzania,8.11,12.01,2012,2
Ecuador,7.94,16.15,2012,1
Sudan,7.88,11.86,2012,0
Liberia,7.86,10.96,2012,0
eSwatini,7.84,12.76,2012,0
Ethiopia,7.81,11.12,2012,0
Sri Lanka,7.79,14.79,2012,2
Panama,7.69,16.45,2012,1
Trinidad and Tobago,7.68,17.54,2012,1
Serbia,7.67,18.05,2012,3
Rwanda,7.6,11.98,2012,0
Comoros,7.45,10.97,2012,0
Zambia,7.44,11.37,2012,0
Tajikistan,7.4,12.98,2012,2
Kongo,7.38,11.65,2012,4
Greece,7.35,21.11,2012,3
India,7.28,11.94,2012,2
Pakistan,7.25,11.36,2012,2
Lesotho,7.22,11.4,2012,0
Morocco,7.21,13.25,2012,0
Peru,7.18,14.4,2012,1
China,7.05,14.43,2012,2
Armenia,7.04,14.51,2012,2
Kenya,6.96,10.69,2012,0
Colombia,6.89,13.84,2012,1
Romania,6.78,15.77,2012,3
Uganda,6.75,10.16,2012,0
Georgia,6.75,14.69,2012,2
Central African Rep.,6.64,9.39,2012,1
Bosnia and Herz.,6.63,14.02,2012,1
Belize,6.63,13.31,2012,1
Angola,6.56,10.18,2012,0
Cuba,6.55,17.45,2012,1
Turkmenistan,6.55,13.19,2012,2
Malaysia,6.53,14.6,2012,2
Thailand,6.44,13.7,2012,2
Eritrea,6.44,8.55,2012,0
Mexico,6.39,13.84,2012,1
North Macedonia,6.25,14.38,2012,3
Gabon,6.2,11.95,2012,0
