Region,WRI,Exposure,Year,Continent
Egypt,2.29,4.72,2014,Africa
Singapore,2.25,7.82,2014,Asia
Finland,2.24,8.19,2014,Europe
Sweden,2.19,7.97,2014,Europe
United Arab Emirates,1.91,5.93,2014,Asia
Bahrain,1.78,4.27,2014,Asia
Kiribati,1.72,3.05,2014,Oceania
Iceland,1.56,5.67,2014,Europe
Grenada,1.44,3.13,2014,Americas
Barbados,1.21,3.46,2014,Americas
Saudi Arabia,1.17,2.93,2014,Asia
Malta,0.62,1.65,2014,Europe
Qatar,0.08,0.28,2014,Asia
Qatar,0.3,0.85,2021,Asia
Malta,0.69,2.31,2021,Europe
St. Vin. and Gren.,0.7,1.62,2021,Asia
Saudi Arabia,0.94,2.58,2021,Asia
Grenada,1.06,2.4,2021,Americas
Barbados,1.37,3.61,2021,Americas
Maldives,1.69,4.18,2021,Asia
Island,1.71,7.14,2021,Europe
Egypt,1.82,3.76,2021,Africa
Estonia,1.99,6.51,2021,Europe
Finland,2,8.26,2021,Europe
Switzerland,2.04,9.01,2021,Europe
Lithuania,2.18,7.35,2021,Europe
Sweden,2.25,8.8,2021,Europe
Singapore,2.5,8.88,2021,Asia
France,2.51,9.63,2021,Europe
Luxembourg,2.53,9.57,2021,Europe
Oman,2.54,6.04,2021,Asia
São Tomé and Principe,2.57,4.54,2021,Africa
Belarus,2.64,8,2021,Europe
Germany,2.66,11.51,2021,Europe
Belgium,2.71,11.41,2021,Europe
Ukraine,2.72,6.92,2021,Europe
Denmark,2.79,11.92,2021,Europe
Canada,2.81,10.36,2021,Americas
Israel,2.81,8.45,2021,Asia
Norway,2.87,10.84,2021,Europe
Bahrain,2.93,7.33,2021,Asia
Mongolia,2.98,6.91,2021,Asia
Latvia,3.01,8.8,2021,Europe
Austria,3.06,13.08,2021,Europe
Czechia,3.06,10.76,2021,Europe
Poland,3.07,9.45,2021,Europe
South Korea,3.13,11.4,2021,Americas
United Arab Emirates,3.14,10.48,2021,Asia
Cyprus,3.21,8.97,2021,Asia
Bhutan,3.25,6.9,2021,Asia
Slovakia,3.33,10.1,2021,Europe
Slovenia,3.42,11.4,2021,Europe
Libya,3.47,7.37,2021,Africa
Kazakhstan,3.48,9.34,2021,Asia
United Kingdom,3.51,12.58,2021,Asia
Portugal,3.52,11.6,2021,Europe
Argentina,3.52,9.6,2021,Americas
Russia,3.53,9.5,2021,Europe
Paraguay,3.56,7.43,2021,Americas
Spain,3.62,11.77,2021,Europe
Botswana,3.94,8.23,2021,Africa
United States of America,3.98,13.03,2021,Americas
Moldova,4,9.63,2021,Oceania
Jordan,4.11,9.24,2021,Asia
Croatia,4.16,12.04,2021,Europe
Bulgaria,4.16,11.93,2021,Europe
Bahamas,4.27,11.63,2021,Americas
Kuwait,4.32,11.9,2021,Asia
Laos,4.46,8.01,2021,Asia
Ireland,4.49,16.68,2021,Europe
Saint Lucia,4.52,9.83,2021,Americas
Australia,4.54,18.07,2021,Oceania
Nepal,4.66,8.51,2021,Asia
Bosnia and Herz.,4.68,10.89,2021,Americas
Bolivia,4.71,9.49,2021,Asia
Italy,4.74,15.02,2021,Europe
Seychellen,4.89,11.94,2021,Europe
New Zealand,4.96,17.59,2021,Oceania
Brazil,4.97,11.35,2021,Americas
Iran,5.03,10.9,2021,Asia
Hungary,5.07,15.24,2021,Europe
Turkey,5.11,12.57,2021,Asia
Armenia,5.4,14.23,2021,Asia
Serbia,5.42,13.84,2021,Europe
Lebanon,5.49,11.61,2021,Asia
Samoa,5.54,11.46,2021,Oceania
Georgia,5.69,15.14,2021,Asia
Romania,5.71,15.39,2021,Europe
Yemen,5.72,8.27,2021,Asia
Cuba,5.75,16.3,2021,Americas
Syria,5.8,10.63,2021,Europe
Iraq,5.8,10.4,2021,Asia
Azerbaijan,5.81,14.21,2021,Asia
North Macedonia,5.82,14.48,2021,Europe
Morocco,5.82,12.12,2021,Africa
Tajikistan,5.84,12.15,2021,Asia
Tunisia,5.85,13.08,2021,Africa
Turkmenistan,5.85,12.25,2021,Asia
Namibia,5.86,11.3,2021,Africa
China,5.87,14.29,2021,Asia
Mexico,6.03,14.2,2021,Americas
South Africa,6.46,13.47,2021,Africa
Thailand,6.52,14.79,2021,Asia
Gabon,6.6,12.75,2021,Africa
India,6.65,12.52,2021,Asia
Lesotho,6.66,11.1,2021,Africa
Colombia,6.72,14.83,2021,Americas
Montenegro,6.75,17.8,2021,Europe
Peru,6.75,14.92,2021,Americas
Pakistan,6.8,11.95,2021,Asia
Kongo,6.84,10.56,2021,Oceania
Eritrea,6.87,9.66,2021,Africa
Greece,6.93,22.23,2021,Europe
Micronesia,7.11,14.03,2021,Americas
Kyrgyzstan,7.25,16.49,2021,Asia
Myanmar,7.25,12.92,2021,Asia
Eq. Guinea,7.29,12.73,2021,Americas
Suriname,7.38,15.24,2021,Americas
Sri Lanka,7.55,15.99,2021,Asia
Rwanda,7.55,12.37,2021,Africa
Central African Rep.,7.64,10.08,2021,Americas
Algeria,7.66,16.61,2021,Africa
Zambia,7.72,12.12,2021,Africa
Malaysia,7.73,19.09,2021,Asia
Panama,7.76,17.74,2021,Americas
eSwatini,7.85,13.54,2021,Africa
Uzbekistan,7.91,16.28,2021,Asia
Ethiopia,7.93,11.75,2021,Africa
Netherlands,7.98,31.75,2021,Europe
Venezuela,7.99,16.02,2021,Oceania
Belize,8.03,16.73,2021,Americas
Afghanistan,8.18,12.27,2021,Asia
Mauritania,8.2,13.15,2021,Africa
Albania,8.23,19.77,2021,Europe
Sudan,8.47,13.13,2021,Africa
Uganda,8.64,12.88,2021,Africa
Guinea,8.65,12.7,2021,Africa
Trinidad and Tobago,8.67,22.58,2021,Americas
Dem. Rep. Congo,8.78,11.86,2021,Europe
Ecuador,8.82,18.75,2021,Americas
Liberia,8.92,13.48,2021,Africa
Tanzania,8.94,13.97,2021,Asia
Malawi,8.94,13.35,2021,Africa
Mauritius,9.04,23.85,2021,Africa
Mozambique,9.11,13.26,2021,Africa
Zimbabwe,9.3,14.51,2021,Africa
Ghana,9.32,16.38,2021,Africa
Sierra Leone,9.4,13.65,2021,Africa
Japan,9.66,38.51,2021,Asia
Senegal,9.79,16.5,2021,Africa
Côte d'Ivoire,9.98,15.57,2021,Africa
Vietnam,10.27,22.04,2021,Asia
Angola,10.28,15.61,2021,Africa
Kenya,10.33,16.63,2021,Africa
Burundi,10.42,14.88,2021,Africa
Madagascar,10.44,14.97,2021,Africa
Indonesia,10.67,21.3,2021,Asia
Mali,10.71,15.61,2021,Africa
Togo,10.99,16.6,2021,Africa
Burkina Faso,11.19,16.59,2021,Africa
Honduras,11.23,20.66,2021,Americas
Chile,11.32,32.51,2021,Americas
Dominican Rep.,11.49,24.72,2021,Americas
Benin,11.71,17.92,2021,Africa
Chad,11.94,15.76,2021,Africa
Jamaica,12.02,25.92,2021,Americas
Gambia,12.4,19.75,2021,Africa
Uruguay,12.53,35.97,2021,Americas
Nigeria,12.66,19.64,2021,Africa
Cameroon,13.07,20.35,2021,Africa
Guinea-Bissau,13.39,18.88,2021,Africa
Niger,13.9,19.27,2021,Africa
Nicaragua,14.12,26.02,2021,Americas
Haiti,14.54,21.41,2021,Americas
Comoros,14.91,23.62,2021,Africa
Kiribati,15.14,26.41,2021,Oceania
El Salvador,15.32,31.62,2021,Americas
Djibouti,15.48,25.78,2021,Africa
Timor-Leste,15.75,28.27,2021,Asia
Cambodia,15.8,26.89,2021,Asia
Fiji,16.06,34.51,2021,Oceania
Bangladesh,16.23,28.11,2021,Asia
Costa Rica,17.06,44.27,2021,Americas
Cabo Verde,17.72,37.23,2021,Africa
Guatemala,20.23,36.79,2021,Americas
Papua New Guinea,20.9,30.62,2021,Oceania
Philippines,21.39,42.68,2021,Asia
Guyana,21.83,43.93,2021,Americas
Brunei,22.77,58.17,2021,Africa
Antigua and Barb.,27.28,67.73,2021,Americas
Dominica,27.42,61.74,2021,Americas
Tonga,30.51,63.63,2021,Oceania
Solomon Is.,31.16,51.13,2021,Europe
Vanuatu,47.73,82.55,2021,Oceania
Vanuatu,36.45,63.66,2017,Oceania
Tonga,28.57,55.27,2017,Oceania
Philippines,27.69,52.46,2017,Asia
Guatemala,20.46,36.3,2017,Americas
Bangladesh,19.57,31.7,2017,Asia
Solomon Is.,18.77,29.98,2017,Europe
Costa Rica,17.16,42.61,2017,Americas
Cambodia,16.92,27.65,2017,Asia
El Salvador,16.74,32.6,2017,Americas
Timor-Leste,16.37,25.73,2017,Asia
Papua New Guinea,16.34,24.94,2017,Oceania
Brunei,16.22,41.1,2017,Africa
Mauritius,15.11,37.35,2017,Africa
Nicaragua,14.88,27.23,2017,Americas
Fiji,13.5,27.71,2017,Oceania
Guinea-Bissau,13.5,19.65,2017,Africa
Japan,13.47,45.91,2017,Asia
Vietnam,12.84,25.35,2017,Asia
Jamaica,12.08,25.82,2017,Americas
Gambia,11.99,19.29,2017,Africa
Haiti,11.89,16.26,2017,Americas
Chile,11.74,30.95,2017,Americas
Guyana,11.65,22.9,2017,Americas
Niger,11.53,15.87,2017,Africa
Benin,11.39,17.06,2017,Africa
Dominican Rep.,11.34,23.14,2017,Americas
Cameroon,11.19,18.19,2017,Africa
Madagascar,11.11,16.03,2017,Africa
Chad,11.07,14.89,2017,Africa
Senegal,10.86,17.57,2017,Africa
Honduras,10.82,20.01,2017,Americas
Cabo Verde,10.51,20.26,2017,Africa
Indonesia,10.49,19.36,2017,Asia
Togo,10.48,15.56,2017,Africa
Burundi,10.48,15.13,2017,Africa
Sierra Leone,10.45,14.65,2017,Africa
Djibouti,9.99,16.34,2017,Africa
Zimbabwe,9.96,14.96,2017,Africa
Albania,9.93,21.25,2017,Europe
Afghanistan,9.69,13.17,2017,Asia
Burkina Faso,9.62,14.32,2017,Africa
Myanmar,9.06,14.87,2017,Asia
Côte d'Ivoire,9.04,13.67,2017,Africa
Mozambique,8.93,12.73,2017,Africa
Ghana,8.69,14.48,2017,Africa
Mali,8.68,12.55,2017,Africa
Uzbekistan,8.64,16.18,2017,Asia
Suriname,8.48,18.12,2017,Americas
Guinea,8.42,12.03,2017,Africa
Netherlands,8.41,30.57,2017,Europe
Kyrgyzstan,8.27,16.63,2017,Asia
Mauritania,8.19,12.47,2017,Africa
Nigeria,8.19,12.06,2017,Africa
Malawi,8.13,12.34,2017,Africa
Sudan,7.97,11.86,2017,Africa
Tanzania,7.96,12.01,2017,Asia
Bhutan,7.84,14.81,2017,Asia
Liberia,7.84,10.96,2017,Africa
Algeria,7.76,15.82,2017,Africa
Ecuador,7.66,16.15,2017,Americas
eSwatini,7.64,12.76,2017,Africa
Trinidad and Tobago,7.56,17.54,2017,Americas
Sri Lanka,7.52,14.79,2017,Asia
Zambia,7.46,11.37,2017,Africa
Ethiopia,7.45,11.12,2017,Africa
Comoros,7.44,10.97,2017,Africa
Panama,7.43,16.45,2017,Americas
Kongo,7.4,11.65,2017,Oceania
Rwanda,7.35,11.98,2017,Africa
Serbia,7.23,18.05,2017,Europe
Tajikistan,7.16,12.98,2017,Asia
Greece,7.11,21.11,2017,Europe
Pakistan,7.11,11.36,2017,Asia
Lesotho,7.03,11.4,2017,Africa
India,7,11.94,2017,Asia
Kenya,6.94,10.69,2017,Africa
Peru,6.91,14.4,2017,Americas
Morocco,6.87,13.25,2017,Africa
Central African Rep.,6.81,9.39,2017,Americas
China,6.81,14.43,2017,Asia
Colombia,6.76,13.84,2017,Americas
Uganda,6.66,10.16,2017,Africa
Turkmenistan,6.65,13.19,2017,Asia
Georgia,6.64,14.69,2017,Asia
Belize,6.6,13.31,2017,Americas
Angola,6.57,10.18,2017,Africa
Armenia,6.49,14.51,2017,Asia
Romania,6.47,15.77,2017,Europe
Malaysia,6.47,14.6,2017,Asia
Cuba,6.35,17.45,2017,Americas
North Macedonia,6.35,13.7,2017,Europe
Eritrea,6.32,8.55,2017,Africa
Bosnia and Herz.,6.31,14.02,2017,Americas
Mexico,6.25,13.84,2017,Americas
Gabon,6.14,11.95,2017,Africa
Thailand,6.12,14.38,2017,Asia
Yemen,6.01,9.04,2017,Asia
Venezuela,5.99,13.15,2017,Oceania
Azerbaijan,5.99,13.16,2017,Asia
Laos,5.69,9.55,2017,Asia
Syria,5.64,10.56,2017,Europe
Tunisia,5.62,12.45,2017,Africa
South Africa,5.62,12.08,2017,Africa
Namibia,5.59,10.41,2017,Africa
Hungary,5.55,15.61,2017,Europe
Turkey,5.42,12.25,2017,Asia
Nepal,5.37,9.16,2017,Asia
Botswana,5.32,10.55,2017,Africa
Lebanon,5.02,11.14,2017,Asia
Moldova,4.98,11.11,2017,Oceania
Bolivia,4.93,8.98,2017,Asia
Iran,4.87,10.19,2017,Asia
South Korea,4.8,14.89,2017,Americas
Iraq,4.77,8.08,2017,Asia
Jordan,4.76,10.53,2017,Asia
Italy,4.63,13.85,2017,Europe
Eq. Guinea,4.56,8.22,2017,Americas
Ireland,4.56,14.74,2017,Europe
New Zealand,4.42,15.44,2017,Oceania
Bulgaria,4.34,11.66,2017,Europe
Australia,4.24,15.05,2017,Oceania
Brazil,4.23,9.53,2017,Americas
Croatia,4.21,11.53,2017,Europe
Bahamas,4.14,10.71,2017,Americas
Uruguay,4.03,11.1,2017,Americas
United States of America,3.9,12.25,2017,Americas
Libya,3.89,7.8,2017,Africa
Russia,3.78,9.38,2017,Europe
Kazakhstan,3.74,9.11,2017,Asia
Paraguay,3.71,7.03,2017,Americas
Argentina,3.69,9.55,2017,Americas
Portugal,3.65,10.93,2017,Europe
Austria,3.63,13.6,2017,Europe
Slovenia,3.62,11.59,2017,Europe
United Kingdom,3.6,11.6,2017,Asia
Slovakia,3.56,10.21,2017,Europe
Czechia,3.52,10.82,2017,Europe
Kuwait,3.46,9.04,2017,Asia
Latvia,3.43,9.26,2017,Europe
Poland,3.35,9.79,2017,Europe
Belgium,3.33,11.66,2017,Europe
Spain,3.23,10.23,2017,Europe
Belarus,3.19,8.46,2017,Europe
Canada,3.13,10.25,2017,Americas
Ukraine,3.1,7.5,2017,Europe
Germany,3.09,11.41,2017,Europe
Mongolia,3.08,6.52,2017,Asia
Lithuania,3.06,8.88,2017,Europe
Denmark,2.99,10.87,2017,Europe
Cyprus,2.76,7.44,2017,Asia
France,2.73,9.25,2017,Europe
Oman,2.72,6.41,2017,Asia
Seychellen,2.56,5.99,2017,Europe
Luxembourg,2.55,9.12,2017,Europe
Switzerland,2.5,9.56,2017,Europe
Estonia,2.45,7.23,2017,Europe
Israel,2.4,6.41,2017,Asia
Singapore,2.36,7.82,2017,Asia
Egypt,2.3,4.72,2017,Africa
Norway,2.29,8.58,2017,Europe
Finland,2.25,8.19,2017,Europe
Sweden,2.19,7.97,2017,Europe
United Arab Emirates,1.98,5.93,2017,Asia
Bahrain,1.77,4.27,2017,Asia
Kiribati,1.76,3.05,2017,Oceania
Island,1.54,5.67,2017,Europe
Grenada,1.44,3.13,2017,Americas
Barbados,1.21,3.46,2017,Americas
Saudi Arabia,1.21,2.93,2017,Asia
Malta,0.61,1.65,2017,Europe
Qatar,0.09,0.28,2017,Asia
Vanuatu,56.71,99.88,2019,Oceania
Antigua and Barb.,30.8,69.95,2019,Americas
Tonga,29.39,61.41,2019,Oceania
Solomon Is.,29.36,48.31,2019,Europe
Guyana,22.87,44.98,2019,Americas
Papua New Guinea,22.18,32.54,2019,Oceania
Brunei,21.68,57.62,2019,Africa
Guatemala,20.69,38.56,2019,Americas
Philippines,20.69,41.93,2019,Asia
Bangladesh,18.78,32.48,2019,Asia
Cabo Verde,18.02,38.26,2019,Africa
Fiji,17.83,38.43,2019,Oceania
Costa Rica,17.37,44.92,2019,Americas
Djibouti,16.46,27.04,2019,Africa
Timor-Leste,16.39,27.92,2019,Asia
Haiti,16.34,24.18,2019,Americas
Cambodia,15.13,26.82,2019,Asia
El Salvador,15.11,31.87,2019,Americas
Kiribati,14.64,25.52,2019,Oceania
Comoros,14.63,23.54,2019,Africa
Nicaragua,13.78,25.95,2019,Americas
Niger,13.77,19.3,2019,Africa
Guinea-Bissau,13.32,18.92,2019,Africa
Nigeria,13.11,20.24,2019,Africa
Cameroon,12.87,20.32,2019,Africa
Uruguay,12.52,36.03,2019,Americas
Chile,12.45,34.32,2019,Americas
Benin,12.33,18.82,2019,Africa
Gambia,12.06,19.46,2019,Africa
Jamaica,11.91,26.18,2019,Americas
Chad,11.9,15.92,2019,Africa
Dominican Rep.,11.72,25.39,2019,Americas
Honduras,11.39,21.43,2019,Americas
Burkina Faso,11.14,16.59,2019,Africa
Togo,10.99,16.72,2019,Africa
Mali,10.73,15.69,2019,Africa
Indonesia,10.58,21.2,2019,Asia
Angola,10.56,15.93,2019,Africa
Madagascar,10.49,15.12,2019,Africa
Vietnam,10.31,22.03,2019,Asia
Kenya,10.3,16.53,2019,Africa
Burundi,10.29,14.81,2019,Africa
Côte d'Ivoire,10.03,15.55,2019,Africa
Senegal,9.82,16.48,2019,Africa
Sierra Leone,9.61,13.7,2019,Africa
Mozambique,9.5,13.5,2019,Africa
Mauritius,9.47,23.88,2019,Africa
Liberia,9.46,13.57,2019,Africa
Trinidad and Tobago,9.44,23.28,2019,Americas
Ghana,9.41,16.54,2019,Africa
Tanzania,9.23,14.4,2019,Asia
Zimbabwe,9.21,14.72,2019,Africa
Afghanistan,9.21,13.73,2019,Asia
Japan,9.19,38.94,2019,Asia
Malawi,8.94,13.43,2019,Africa
Dem. Rep. Congo,8.8,11.95,2019,Europe
Uganda,8.71,12.85,2019,Africa
Guinea,8.68,12.76,2019,Africa
Sudan,8.52,13.14,2019,Africa
Ecuador,8.48,18.29,2019,Americas
Albania,8.18,20.23,2019,Europe
Belize,8.02,17.14,2019,Americas
Uzbekistan,7.9,16.31,2019,Asia
Zambia,7.83,12.44,2019,Africa
Ethiopia,7.79,11.67,2019,Africa
Central African Rep.,7.75,10.18,2019,Americas
Mauritania,7.72,12.29,2019,Africa
Panama,7.7,17.73,2019,Americas
Venezuela,7.68,16.25,2019,Oceania
Algeria,7.66,16.76,2019,Africa
Malaysia,7.61,18.73,2019,Asia
Micronesia,7.52,14.72,2019,Americas
Sri Lanka,7.5,16.01,2019,Asia
Eq. Guinea,7.48,13.13,2019,Americas
Rwanda,7.45,12.31,2019,Africa
Suriname,7.36,15.29,2019,Americas
Netherlands,7.35,31.73,2019,Europe
Kyrgyzstan,7.28,16.76,2019,Asia
Myanmar,7.27,12.91,2019,Asia
Pakistan,7.08,12.53,2019,Asia
Kongo,7.05,10.9,2019,Oceania
Eritrea,6.94,9.59,2019,Africa
Greece,6.89,22.82,2019,Europe
Lesotho,6.89,11.16,2019,Africa
India,6.77,12.58,2019,Asia
Gabon,6.74,13.05,2019,Africa
Peru,6.65,14.81,2019,Americas
Montenegro,6.62,17.8,2019,Europe
Colombia,6.59,14.74,2019,Americas
eSwatini,6.49,11.13,2019,Africa
Thailand,6.48,14.75,2019,Asia
South Africa,6.4,13.55,2019,Africa
Tajikistan,6.24,13.01,2019,Asia
Samoa,6.19,13.04,2019,Oceania
Mexico,6.01,14.18,2019,Americas
Iraq,5.95,10.54,2019,Asia
Syria,5.92,10.8,2019,Europe
China,5.84,14.41,2019,Asia
Morocco,5.83,12.23,2019,Africa
Namibia,5.82,11.39,2019,Africa
North Macedonia,5.81,14.67,2019,Europe
Tunisia,5.74,13.06,2019,Africa
Azerbaijan,5.73,14.48,2019,Asia
Armenia,5.72,14.69,2019,Asia
Cuba,5.7,16.49,2019,Americas
Turkmenistan,5.69,12.33,2019,Asia
Romania,5.65,15.37,2019,Europe
Yemen,5.5,8.03,2019,Asia
Georgia,5.48,14.08,2019,Asia
Lebanon,5.27,11.7,2019,Asia
Serbia,5.17,13.5,2019,Europe
Seychellen,5.17,12.5,2019,Europe
Turkey,5.06,12.3,2019,Asia
Hungary,4.94,15.29,2019,Europe
Iran,4.92,11.04,2019,Asia
Nepal,4.92,8.71,2019,Asia
Bolivia,4.91,9.62,2019,Asia
Brazil,4.79,11.34,2019,Americas
Bosnia and Herz.,4.71,11.22,2019,Americas
New Zealand,4.67,17.72,2019,Oceania
Italy,4.57,15.14,2019,Europe
Laos,4.53,8.19,2019,Asia
Saint Lucia,4.52,10.24,2019,Americas
Australia,4.49,18.13,2019,Oceania
Kuwait,4.49,12.49,2019,Asia
Ireland,4.37,16.75,2019,Europe
Bahamas,4.31,11.85,2019,Americas
Botswana,4.28,8.77,2019,Africa
Bulgaria,4.08,11.87,2019,Europe
Jordan,4.08,9.23,2019,Asia
Moldova,3.98,9.6,2019,Oceania
Croatia,3.96,12.03,2019,Europe
United States of America,3.76,13.2,2019,Americas
United Arab Emirates,3.66,11.07,2019,Asia
Kazakhstan,3.56,9.59,2019,Asia
Argentina,3.53,9.59,2019,Americas
Russia,3.52,9.59,2019,Europe
Spain,3.46,11.75,2019,Europe
Portugal,3.44,11.6,2019,Europe
Slovenia,3.34,11.62,2019,Europe
Libya,3.34,7.37,2019,Africa
Paraguay,3.32,7.05,2019,Americas
Bhutan,3.31,6.89,2019,Asia
United Kingdom,3.3,12.6,2019,Asia
Israel,3.24,9.51,2019,Asia
Slovakia,3.2,10.08,2019,Europe
South Korea,3.08,11.32,2019,Americas
Canada,3.03,10.38,2019,Americas
Mongolia,3,7.11,2019,Asia
Czechia,2.99,10.77,2019,Europe
Poland,2.97,9.5,2019,Europe
Latvia,2.93,8.86,2019,Europe
Bahrain,2.89,7.32,2019,Asia
Austria,2.87,13.18,2019,Europe
Cyprus,2.87,8.55,2019,Asia
Belgium,2.79,11.42,2019,Europe
Oman,2.74,6.74,2019,Asia
Ukraine,2.66,6.92,2019,Europe
Denmark,2.65,11.79,2019,Europe
Belarus,2.59,7.84,2019,Europe
Singapore,2.51,9,2019,Asia
São Tomé and Principe,2.49,4.53,2019,Africa
Germany,2.43,11.51,2019,Europe
France,2.37,9.57,2019,Europe
Luxembourg,2.36,9.58,2019,Europe
Norway,2.34,10.6,2019,Europe
Lithuania,2.29,7.66,2019,Europe
Sweden,2.2,8.84,2019,Europe
Maldives,2.08,4.92,2019,Asia
Switzerland,2.05,9,2019,Europe
Estonia,2.04,6.78,2019,Europe
Finland,1.94,8.34,2019,Europe
Egypt,1.84,3.91,2019,Africa
Island,1.71,7.16,2019,Europe
Barbados,1.35,3.67,2019,Americas
Saudi Arabia,1.04,2.91,2019,Asia
Grenada,1.01,2.26,2019,Americas
St. Vincent und d. Grenadinen,0.8,1.88,2019,Asia
Malta,0.54,1.91,2019,Europe
Qatar,0.31,0.9,2019,Asia
Vanuatu,49.74,86.77,2020,Oceania
Tonga,29.72,61.21,2020,Oceania
Dominica,28.47,62.74,2020,Americas
Antigua and Barb.,27.44,68.92,2020,Americas
Solomon Is.,24.25,40.04,2020,Europe
Guyana,22.73,44.92,2020,Americas
Brunei,22.3,57.61,2020,Africa
Papua New Guinea,21.12,30.79,2020,Oceania
Philippines,20.96,42.3,2020,Asia
Guatemala,20.09,36.52,2020,Americas
Cabo Verde,17.73,37.23,2020,Africa
Costa Rica,17.25,43.49,2020,Americas
Bangladesh,16.4,28.28,2020,Asia
Djibouti,16.23,26.79,2020,Africa
Fiji,16,34.63,2020,Oceania
Cambodia,15.76,26.8,2020,Asia
El Salvador,15.33,31.69,2020,Americas
Kiribati,14.94,26.05,2020,Oceania
Comoros,14.88,23.77,2020,Africa
Nicaragua,14.67,25.67,2020,Americas
Timor-Leste,14.67,25.85,2020,Asia
Haiti,14.62,21.43,2020,Americas
Niger,13.85,19.26,2020,Africa
Guinea-Bissau,13.32,18.86,2020,Africa
Nigeria,13.09,19.66,2020,Africa
Cameroon,12.97,20.34,2020,Africa
Uruguay,12.54,36.29,2020,Americas
Gambia,12.44,19.7,2020,Africa
Jamaica,12.08,26.05,2020,Americas
Chile,12.05,33.41,2020,Americas
Chad,11.83,15.71,2020,Africa
Dominican Rep.,11.57,24.85,2020,Americas
Benin,11.46,17.5,2020,Africa
Burkina Faso,11.19,16.54,2020,Africa
Honduras,11.02,20.25,2020,Americas
Togo,10.97,16.59,2020,Africa
Mali,10.76,15.68,2020,Africa
Madagascar,10.51,15.12,2020,Africa
Angola,10.4,15.74,2020,Africa
Indonesia,10.39,20.97,2020,Asia
Kenya,10.39,16.47,2020,Africa
Burundi,10.34,14.74,2020,Africa
Vietnam,10.3,22.02,2020,Asia
Côte d'Ivoire,10,15.54,2020,Africa
Senegal,9.74,16.51,2020,Africa
Japan,9.64,38.67,2020,Asia
Trinidad and Tobago,9.6,23.39,2020,Americas
Sierra Leone,9.44,13.69,2020,Africa
Liberia,9.43,13.56,2020,Africa
Ghana,9.37,16.38,2020,Africa
Zimbabwe,9.32,14.62,2020,Africa
Mozambique,9.18,13.31,2020,Africa
Mauritius,9.17,23.84,2020,Africa
Tanzania,8.96,14.01,2020,Asia
Malawi,8.89,13.22,2020,Africa
Dem. Rep. Congo,8.77,11.8,2020,Europe
Afghanistan,8.69,12.99,2020,Asia
Uganda,8.63,12.82,2020,Africa
Guinea,8.62,12.7,2020,Africa
Albania,8.46,20.14,2020,Europe
Sudan,8.45,13.13,2020,Africa
Ecuador,8.42,17.96,2020,Americas
Panama,7.96,18.03,2020,Americas
Belize,7.95,16.82,2020,Americas
Netherlands,7.89,31.72,2020,Europe
Venezuela,7.88,16.12,2020,Oceania
Mauritania,7.85,12.55,2020,Africa
Ethiopia,7.82,11.68,2020,Africa
Uzbekistan,7.82,16.17,2020,Asia
Zambia,7.81,12.15,2020,Africa
Central African Rep.,7.79,10.2,2020,Americas
Malaysia,7.71,19.05,2020,Asia
Micronesia,7.59,14.95,2020,Americas
Sri Lanka,7.57,15.99,2020,Asia
Rwanda,7.56,12.3,2020,Africa
Algeria,7.55,16.51,2020,Africa
Suriname,7.4,15.41,2020,Americas
Kyrgyzstan,7.3,16.46,2020,Asia
Eq. Guinea,7.26,12.77,2020,Americas
Greece,7.25,22.89,2020,Europe
Myanmar,7.18,12.96,2020,Asia
Montenegro,6.93,18.12,2020,Europe
Kongo,6.81,10.65,2020,Oceania
Eritrea,6.77,9.65,2020,Africa
Gabon,6.73,13,2020,Africa
Lesotho,6.71,11.16,2020,Africa
Pakistan,6.68,11.74,2020,Asia
Colombia,6.65,14.65,2020,Americas
India,6.62,12.51,2020,Asia
Thailand,6.54,14.81,2020,Asia
eSwatini,6.42,11.12,2020,Africa
Peru,6.37,14.14,2020,Americas
South Africa,6.37,13.37,2020,Africa
Namibia,6.21,11.36,2020,Africa
Syria,6.03,10.8,2020,Europe
Iraq,5.99,10.78,2020,Asia
Mexico,5.97,14.09,2020,Americas
Samoa,5.87,12.19,2020,Oceania
Romania,5.86,15.41,2020,Europe
Cuba,5.84,16.53,2020,Americas
China,5.84,14.3,2020,Asia
Tajikistan,5.83,11.99,2020,Asia
Morocco,5.82,12.14,2020,Africa
North Macedonia,5.81,14.48,2020,Europe
Armenia,5.73,14.55,2020,Asia
Azerbaijan,5.72,14.31,2020,Asia
Georgia,5.72,14.58,2020,Asia
Tunisia,5.7,13.06,2020,Africa
Yemen,5.68,8.13,2020,Asia
Turkmenistan,5.66,12.25,2020,Asia
Seychellen,5.31,12.53,2020,Europe
Lebanon,5.27,11.43,2020,Asia
Serbia,5.25,13.41,2020,Europe
New Zealand,5.11,17.73,2020,Oceania
Hungary,5.07,15.24,2020,Europe
Iran,5.03,10.96,2020,Asia
Turkey,5.03,12.29,2020,Asia
Brazil,4.91,11.33,2020,Americas
Bosnia and Herz.,4.8,11.18,2020,Americas
Bolivia,4.78,9.56,2020,Asia
Nepal,4.77,8.62,2020,Asia
Italy,4.75,15.17,2020,Europe
Saint Lucia,4.7,10.24,2020,Americas
Australia,4.54,18.08,2020,Oceania
Ireland,4.5,16.68,2020,Europe
Kuwait,4.48,12.43,2020,Asia
Laos,4.47,8.02,2020,Asia
