Year,Attribute,Value
2015, Lack of Adaptive Capacities,56.2
2015,WRI,28.45
2015,Exposure,55.27
2015,Vulnerability,51.47
2015,Susceptibility,28.78
2015,Lack of Coping Capabilities,81.8
2015, Lack of Adaptive Capacities,43.82
2015,WRI,27.98
2015,Exposure,52.46
2015,Vulnerability,53.33
2015,Susceptibility,32
2015,Lack of Coping Capabilities,80.06
2015, Lack of Adaptive Capacities,47.94
2015,WRI,20.1
2015,Exposure,36.3
2015,Vulnerability,55.36
2015,Susceptibility,34.52
2015,Lack of Coping Capabilities,80.08
2015, Lack of Adaptive Capacities,51.48
2015,WRI,19.29
2015,Exposure,29.98
2015,Vulnerability,64.34
2015,Susceptibility,44.55
2015,Lack of Coping Capabilities,85.66
2015, Lack of Adaptive Capacities,62.82
2015,WRI,19.26
2015,Exposure,31.7
2015,Vulnerability,60.76
2015,Susceptibility,39.05
2015,Lack of Coping Capabilities,86.55
2015, Lack of Adaptive Capacities,56.69
2015,WRI,17.17
2015,Exposure,42.61
2015,Vulnerability,40.29
2015,Susceptibility,21.6
2015,Lack of Coping Capabilities,64.34
2015, Lack of Adaptive Capacities,34.94
2015,WRI,16.82
2015,Exposure,27.65
2015,Vulnerability,60.84
2015,Susceptibility,39.5
2015,Lack of Coping Capabilities,86.95
2015, Lack of Adaptive Capacities,56.07
2015,WRI,16.82
2015,Exposure,24.94
2015,Vulnerability,67.46
2015,Susceptibility,55.29
2015,Lack of Coping Capabilities,84.07
2015, Lack of Adaptive Capacities,63.02
2015,WRI,16.8
2015,Exposure,32.6
2015,Vulnerability,51.53
2015,Susceptibility,29.83
2015,Lack of Coping Capabilities,74.9
2015, Lack of Adaptive Capacities,49.85
2015,WRI,16.23
2015,Exposure,25.73
2015,Vulnerability,63.09
2015,Susceptibility,51.31
2015,Lack of Coping Capabilities,81.46
2015, Lack of Adaptive Capacities,56.48
2015,WRI,16.15
2015,Exposure,41.1
2015,Vulnerability,39.28
2015,Susceptibility,17.76
2015,Lack of Coping Capabilities,63.28
2015, Lack of Adaptive Capacities,36.8
2015,WRI,14.66
2015,Exposure,37.35
2015,Vulnerability,39.25
2015,Susceptibility,18.24
2015,Lack of Coping Capabilities,61.53
2015, Lack of Adaptive Capacities,37.98
2015,WRI,14.63
2015,Exposure,27.23
2015,Vulnerability,53.75
2015,Susceptibility,37.03
2015,Lack of Coping Capabilities,80.37
2015, Lack of Adaptive Capacities,43.85
2015,WRI,13.78
2015,Exposure,19.65
2015,Vulnerability,70.09
2015,Susceptibility,53.24
2015,Lack of Coping Capabilities,89.61
2015, Lack of Adaptive Capacities,67.42
2015,WRI,13.47
2015,Exposure,27.71
2015,Vulnerability,48.63
2015,Susceptibility,24.84
2015,Lack of Coping Capabilities,75.1
2015, Lack of Adaptive Capacities,45.93
2015,WRI,13.35
2015,Exposure,45.91
2015,Vulnerability,29.08
2015,Susceptibility,17.64
2015,Lack of Coping Capabilities,37.88
2015, Lack of Adaptive Capacities,31.72
2015,WRI,12.89
2015,Exposure,25.35
2015,Vulnerability,50.87
2015,Susceptibility,25.9
2015,Lack of Coping Capabilities,76.73
2015, Lack of Adaptive Capacities,49.98
2015,WRI,12.11
2015,Exposure,19.29
2015,Vulnerability,62.81
2015,Susceptibility,44.57
2015,Lack of Coping Capabilities,83.21
2015, Lack of Adaptive Capacities,60.65
2015,WRI,12.07
2015,Exposure,25.82
2015,Vulnerability,46.75
2015,Susceptibility,26.4
2015,Lack of Coping Capabilities,72.03
2015, Lack of Adaptive Capacities,41.81
2015,WRI,11.93
2015,Exposure,16.26
2015,Vulnerability,73.36
2015,Susceptibility,61.67
2015,Lack of Coping Capabilities,90.76
2015, Lack of Adaptive Capacities,67.64
2015,WRI,11.61
2015,Exposure,22.9
2015,Vulnerability,50.7
2015,Susceptibility,28.97
2015,Lack of Coping Capabilities,78.83
2015, Lack of Adaptive Capacities,44.31
2015,WRI,11.41
2015,Exposure,15.87
2015,Vulnerability,71.87
2015,Susceptibility,59.04
2015,Lack of Coping Capabilities,86.35
2015, Lack of Adaptive Capacities,70.2
2015,WRI,11.41
2015,Exposure,17.06
2015,Vulnerability,66.84
2015,Susceptibility,53.97
2015,Lack of Coping Capabilities,81.44
2015, Lack of Adaptive Capacities,65.11
2015,WRI,11.34
2015,Exposure,23.14
2015,Vulnerability,49
2015,Susceptibility,28.67
2015,Lack of Coping Capabilities,73.8
2015, Lack of Adaptive Capacities,44.53
2015,WRI,11.2
2015,Exposure,30.95
2015,Vulnerability,36.19
2015,Susceptibility,19.69
2015,Lack of Coping Capabilities,58.03
2015, Lack of Adaptive Capacities,30.84
2015,WRI,11.16
2015,Exposure,16.03
2015,Vulnerability,69.58
2015,Susceptibility,65.08
2015,Lack of Coping Capabilities,83.69
2015, Lack of Adaptive Capacities,59.98
2015,WRI,11.12
2015,Exposure,18.19
2015,Vulnerability,61.13
2015,Susceptibility,42.6
2015,Lack of Coping Capabilities,84.75
2015, Lack of Adaptive Capacities,56.05
2015,WRI,11.05
2015,Exposure,14.89
2015,Vulnerability,74.19
2015,Susceptibility,61.14
2015,Lack of Coping Capabilities,91.14
2015, Lack of Adaptive Capacities,70.28
2015,WRI,10.89
2015,Exposure,17.57
2015,Vulnerability,62
2015,Susceptibility,46.77
2015,Lack of Coping Capabilities,80.33
2015, Lack of Adaptive Capacities,58.9
2015,WRI,10.7
2015,Exposure,20.01
2015,Vulnerability,53.5
2015,Susceptibility,35.1
2015,Lack of Coping Capabilities,81.39
2015, Lack of Adaptive Capacities,44
2015,WRI,10.59
2015,Exposure,15.56
2015,Vulnerability,68.1
2015,Susceptibility,57.97
2015,Lack of Coping Capabilities,85.28
2015, Lack of Adaptive Capacities,61.04
2015,WRI,10.59
2015,Exposure,15.13
2015,Vulnerability,70.03
2015,Susceptibility,63.29
2015,Lack of Coping Capabilities,87.75
2015, Lack of Adaptive Capacities,59.04
2015,WRI,10.5
2015,Exposure,14.65
2015,Vulnerability,71.67
2015,Susceptibility,57.32
2015,Lack of Coping Capabilities,85.63
2015, Lack of Adaptive Capacities,72.05
2015,WRI,10.39
2015,Exposure,19.36
2015,Vulnerability,53.67
2015,Susceptibility,31.21
2015,Lack of Coping Capabilities,80.28
2015, Lack of Adaptive Capacities,49.51
2015,WRI,10.17
2015,Exposure,20.26
2015,Vulnerability,50.19
2015,Susceptibility,32.86
2015,Lack of Coping Capabilities,70.54
2015, Lack of Adaptive Capacities,47.18
2015,WRI,10.03
2015,Exposure,21.25
2015,Vulnerability,47.19
2015,Susceptibility,20.13
2015,Lack of Coping Capabilities,74
2015, Lack of Adaptive Capacities,47.43
2015,WRI,9.94
2015,Exposure,16.34
2015,Vulnerability,60.86
2015,Susceptibility,36.34
2015,Lack of Coping Capabilities,82.84
2015, Lack of Adaptive Capacities,63.39
2015,WRI,9.88
2015,Exposure,14.96
2015,Vulnerability,66.04
2015,Susceptibility,55.76
2015,Lack of Coping Capabilities,88.75
2015, Lack of Adaptive Capacities,53.62
2015,WRI,9.55
2015,Exposure,13.17
2015,Vulnerability,72.49
2015,Susceptibility,55.77
2015,Lack of Coping Capabilities,92.36
2015, Lack of Adaptive Capacities,69.33
2015,WRI,9.48
2015,Exposure,14.32
2015,Vulnerability,66.17
2015,Susceptibility,54.03
2015,Lack of Coping Capabilities,83.83
2015, Lack of Adaptive Capacities,60.65
2015,WRI,9.06
2015,Exposure,13.67
2015,Vulnerability,66.29
2015,Susceptibility,46.81
2015,Lack of Coping Capabilities,86.09
2015, Lack of Adaptive Capacities,65.95
2015,WRI,9.01
2015,Exposure,14.87
2015,Vulnerability,60.6
2015,Susceptibility,34.85
2015,Lack of Coping Capabilities,87.15
2015, Lack of Adaptive Capacities,59.8
2015,WRI,8.93
2015,Exposure,12.73
2015,Vulnerability,70.16
2015,Susceptibility,63.66
2015,Lack of Coping Capabilities,84.5
2015, Lack of Adaptive Capacities,62.32
2015,WRI,8.75
2015,Exposure,12.55
2015,Vulnerability,69.69
2015,Susceptibility,54.29
2015,Lack of Coping Capabilities,84.34
2015, Lack of Adaptive Capacities,70.44
2015,WRI,8.65
2015,Exposure,14.48
2015,Vulnerability,59.72
2015,Susceptibility,44.52
2015,Lack of Coping Capabilities,77.48
2015, Lack of Adaptive Capacities,57.15
2015,WRI,8.56
2015,Exposure,16.18
2015,Vulnerability,52.94
2015,Susceptibility,29.75
2015,Lack of Coping Capabilities,77.73
2015, Lack of Adaptive Capacities,51.36
2015,WRI,8.5
2015,Exposure,12.03
2015,Vulnerability,70.63
2015,Susceptibility,52.72
2015,Lack of Coping Capabilities,89.32
2015, Lack of Adaptive Capacities,69.86
2015,WRI,8.36
2015,Exposure,18.12
2015,Vulnerability,46.13
2015,Susceptibility,27.51
2015,Lack of Coping Capabilities,70.85
2015, Lack of Adaptive Capacities,40.01
2015,WRI,8.29
2015,Exposure,30.57
2015,Vulnerability,27.12
2015,Susceptibility,15.09
2015,Lack of Coping Capabilities,42.47
2015, Lack of Adaptive Capacities,23.8
2015,WRI,8.27
2015,Exposure,12.34
2015,Vulnerability,66.98
2015,Susceptibility,60.43
2015,Lack of Coping Capabilities,84.03
2015, Lack of Adaptive Capacities,56.49
2015,WRI,8.25
2015,Exposure,16.63
2015,Vulnerability,49.61
2015,Susceptibility,26.66
2015,Lack of Coping Capabilities,76.08
2015, Lack of Adaptive Capacities,46.08
2015,WRI,8.14
2015,Exposure,12.47
2015,Vulnerability,65.29
2015,Susceptibility,48.03
2015,Lack of Coping Capabilities,86.2
2015, Lack of Adaptive Capacities,61.66
2015,WRI,8.12
2015,Exposure,12.06
2015,Vulnerability,67.39
2015,Susceptibility,53.26
2015,Lack of Coping Capabilities,87.42
2015, Lack of Adaptive Capacities,61.51
2015,WRI,8.02
2015,Exposure,11.86
2015,Vulnerability,67.61
2015,Susceptibility,51.38
2015,Lack of Coping Capabilities,92.89
2015, Lack of Adaptive Capacities,58.56
2015,WRI,7.94
2015,Exposure,12.01
2015,Vulnerability,66.11
2015,Susceptibility,59.46
2015,Lack of Coping Capabilities,83.57
2015, Lack of Adaptive Capacities,55.3
2015,WRI,7.89
2015,Exposure,10.96
2015,Vulnerability,71.97
2015,Susceptibility,62.32
2015,Lack of Coping Capabilities,84.67
2015, Lack of Adaptive Capacities,68.91
2015,WRI,7.71
2015,Exposure,14.81
2015,Vulnerability,52.07
2015,Susceptibility,30.35
2015,Lack of Coping Capabilities,74.19
2015, Lack of Adaptive Capacities,51.68
2015,WRI,7.55
2015,Exposure,11.37
2015,Vulnerability,66.46
2015,Susceptibility,62.29
2015,Lack of Coping Capabilities,79.97
2015, Lack of Adaptive Capacities,57.11
2015,WRI,7.55
2015,Exposure,12.76
2015,Vulnerability,59.18
2015,Susceptibility,44.84
2015,Lack of Coping Capabilities,79.92
2015, Lack of Adaptive Capacities,52.79
2015,WRI,7.53
2015,Exposure,15.82
2015,Vulnerability,47.58
2015,Susceptibility,22.63
2015,Lack of Coping Capabilities,77.05
2015, Lack of Adaptive Capacities,43.07
2015,WRI,7.48
2015,Exposure,17.54
2015,Vulnerability,42.68
2015,Susceptibility,19.74
2015,Lack of Coping Capabilities,68.51
2015, Lack of Adaptive Capacities,39.78
2015,WRI,7.48
2015,Exposure,10.97
2015,Vulnerability,68.19
2015,Susceptibility,58.64
2015,Lack of Coping Capabilities,84.79
2015, Lack of Adaptive Capacities,61.14
2015,WRI,7.45
2015,Exposure,11.12
2015,Vulnerability,67.04
2015,Susceptibility,56.15
2015,Lack of Coping Capabilities,80.04
2015, Lack of Adaptive Capacities,64.91
2015,WRI,7.44
2015,Exposure,16.15
2015,Vulnerability,46.07
2015,Susceptibility,27.99
2015,Lack of Coping Capabilities,73.97
2015, Lack of Adaptive Capacities,36.25
2015,WRI,7.37
2015,Exposure,14.79
2015,Vulnerability,49.86
2015,Susceptibility,25.33
2015,Lack of Coping Capabilities,78.23
2015, Lack of Adaptive Capacities,46.03
2015,WRI,7.35
2015,Exposure,11.65
2015,Vulnerability,63.13
2015,Susceptibility,50.98
2015,Lack of Coping Capabilities,85.86
2015, Lack of Adaptive Capacities,52.56
2015,WRI,7.32
2015,Exposure,11.98
2015,Vulnerability,61.11
2015,Susceptibility,54.09
2015,Lack of Coping Capabilities,80.27
2015, Lack of Adaptive Capacities,48.96
2015,WRI,7.3
2015,Exposure,16.45
2015,Vulnerability,44.35
2015,Susceptibility,27.05
2015,Lack of Coping Capabilities,67.18
2015, Lack of Adaptive Capacities,38.82
2015,WRI,7.16
2015,Exposure,12.98
2015,Vulnerability,55.15
2015,Susceptibility,34.36
2015,Lack of Coping Capabilities,76.43
2015, Lack of Adaptive Capacities,54.64
2015,WRI,7.06
2015,Exposure,21.11
2015,Vulnerability,33.45
2015,Susceptibility,17.78
2015,Lack of Coping Capabilities,50.82
2015, Lack of Adaptive Capacities,31.75
2015,WRI,7.03
2015,Exposure,11.36
2015,Vulnerability,61.91
2015,Susceptibility,36.71
2015,Lack of Coping Capabilities,86.5
2015, Lack of Adaptive Capacities,62.51
2015,WRI,7.02
2015,Exposure,9.39
2015,Vulnerability,74.78
2015,Susceptibility,63.51
2015,Lack of Coping Capabilities,90.35
2015, Lack of Adaptive Capacities,70.49
2015,WRI,6.97
2015,Exposure,11.4
2015,Vulnerability,61.17
2015,Susceptibility,48.5
2015,Lack of Coping Capabilities,78.36
2015, Lack of Adaptive Capacities,56.65
2015,WRI,6.95
2015,Exposure,10.69
2015,Vulnerability,65.03
2015,Susceptibility,53.82
2015,Lack of Coping Capabilities,85.92
2015, Lack of Adaptive Capacities,55.35
2015,WRI,6.9
2015,Exposure,13.19
2015,Vulnerability,52.31
2015,Susceptibility,27.03
2015,Lack of Coping Capabilities,75.96
2015, Lack of Adaptive Capacities,53.94
2015,WRI,6.89
2015,Exposure,18.05
2015,Vulnerability,38.18
2015,Susceptibility,18.07
2015,Lack of Coping Capabilities,65.95
2015, Lack of Adaptive Capacities,30.51
2015,WRI,6.88
2015,Exposure,11.94
2015,Vulnerability,57.59
2015,Susceptibility,36.37
2015,Lack of Coping Capabilities,79.75
2015, Lack of Adaptive Capacities,56.64
2015,WRI,6.82
2015,Exposure,14.4
2015,Vulnerability,47.38
2015,Susceptibility,28.05
2015,Lack of Coping Capabilities,73.38
2015, Lack of Adaptive Capacities,40.69
2015,WRI,6.8
2015,Exposure,14.43
2015,Vulnerability,47.1
2015,Susceptibility,25.27
2015,Lack of Coping Capabilities,70.57
2015, Lack of Adaptive Capacities,45.46
2015,WRI,6.76
2015,Exposure,13.25
2015,Vulnerability,51
2015,Susceptibility,27.48
2015,Lack of Coping Capabilities,75.27
2015, Lack of Adaptive Capacities,50.25
2015,WRI,6.72
2015,Exposure,13.84
2015,Vulnerability,48.57
2015,Susceptibility,27.71
2015,Lack of Coping Capabilities,74.76
2015, Lack of Adaptive Capacities,43.25
2015,WRI,6.63
2015,Exposure,10.16
2015,Vulnerability,65.26
2015,Susceptibility,54.32
2015,Lack of Coping Capabilities,87.57
2015, Lack of Adaptive Capacities,53.9
2015,WRI,6.62
2015,Exposure,10.18
2015,Vulnerability,65
2015,Susceptibility,48.86
2015,Lack of Coping Capabilities,85.84
2015, Lack of Adaptive Capacities,60.31
2015,WRI,6.6
2015,Exposure,13.31
2015,Vulnerability,49.6
2015,Susceptibility,27.77
2015,Lack of Coping Capabilities,74.19
2015, Lack of Adaptive Capacities,46.83
2015,WRI,6.55
2015,Exposure,14.69
2015,Vulnerability,44.62
2015,Susceptibility,24.95
2015,Lack of Coping Capabilities,63.77
2015, Lack of Adaptive Capacities,45.15
2015,WRI,6.5
2015,Exposure,15.77
2015,Vulnerability,41.25
2015,Susceptibility,21.73
2015,Lack of Coping Capabilities,61.12
2015, Lack of Adaptive Capacities,40.9
2015,WRI,6.44
2015,Exposure,14.6
2015,Vulnerability,44.1
2015,Susceptibility,19.1
2015,Lack of Coping Capabilities,67.13
2015, Lack of Adaptive Capacities,46.07
2015,WRI,6.38
2015,Exposure,13.7
2015,Vulnerability,46.55
2015,Susceptibility,19.63
2015,Lack of Coping Capabilities,75.14
2015, Lack of Adaptive Capacities,44.89
2015,WRI,6.25
2015,Exposure,11.95
2015,Vulnerability,52.28
2015,Susceptibility,33.25
2015,Lack of Coping Capabilities,73.72
2015, Lack of Adaptive Capacities,49.86
2015,WRI,6.23
2015,Exposure,8.55
2015,Vulnerability,72.91
2015,Susceptibility,61.59
2015,Lack of Coping Capabilities,89.21
2015, Lack of Adaptive Capacities,67.93
2015,WRI,6.23
2015,Exposure,13.84
2015,Vulnerability,45.01
2015,Susceptibility,23.72
2015,Lack of Coping Capabilities,71.56
2015, Lack of Adaptive Capacities,39.75
2015,WRI,6.18
2015,Exposure,14.02
2015,Vulnerability,44.06
2015,Susceptibility,19.62
2015,Lack of Coping Capabilities,69.68
2015, Lack of Adaptive Capacities,42.88
2015,WRI,6.18
2015,Exposure,14.51
2015,Vulnerability,42.57
2015,Susceptibility,20.65
2015,Lack of Coping Capabilities,70.86
2015, Lack of Adaptive Capacities,36.19
2015,WRI,6.14
2015,Exposure,14.38
2015,Vulnerability,42.7
2015,Susceptibility,20.53
2015,Lack of Coping Capabilities,63.85
2015, Lack of Adaptive Capacities,43.72
2015,WRI,6.12
2015,Exposure,17.45
2015,Vulnerability,35.09
2015,Susceptibility,17.74
2015,Lack of Coping Capabilities,56.84
2015, Lack of Adaptive Capacities,30.69
2015,WRI,6
2015,Exposure,9.04
2015,Vulnerability,66.32
2015,Susceptibility,44.57
2015,Lack of Coping Capabilities,90.51
2015, Lack of Adaptive Capacities,63.89
2015,WRI,5.98
2015,Exposure,13.16
2015,Vulnerability,45.42
2015,Susceptibility,21.84
2015,Lack of Coping Capabilities,70.05
2015, Lack of Adaptive Capacities,44.36
2015,WRI,5.89
2015,Exposure,13.15
2015,Vulnerability,44.8
2015,Susceptibility,23.48
2015,Lack of Coping Capabilities,74.73
2015, Lack of Adaptive Capacities,36.18
2015,WRI,5.67
2015,Exposure,9.55
2015,Vulnerability,59.38
2015,Susceptibility,39.52
2015,Lack of Coping Capabilities,84.33
2015, Lack of Adaptive Capacities,54.3
2015,WRI,5.59
2015,Exposure,10.56
2015,Vulnerability,52.97
2015,Susceptibility,25.89
2015,Lack of Coping Capabilities,84.49
2015, Lack of Adaptive Capacities,48.54
2015,WRI,5.59
2015,Exposure,10.41
2015,Vulnerability,53.71
2015,Susceptibility,45.8
2015,Lack of Coping Capabilities,71
2015, Lack of Adaptive Capacities,44.32
2015,WRI,5.46
2015,Exposure,12.45
2015,Vulnerability,43.86
2015,Susceptibility,20.68
2015,Lack of Coping Capabilities,72.92
2015, Lack of Adaptive Capacities,37.98
2015,WRI,5.43
2015,Exposure,10.55
2015,Vulnerability,51.48
2015,Susceptibility,36.35
2015,Lack of Coping Capabilities,67.64
2015, Lack of Adaptive Capacities,50.44
2015,WRI,5.43
2015,Exposure,12.08
2015,Vulnerability,44.94
2015,Susceptibility,29.63
2015,Lack of Coping Capabilities,68.94
2015, Lack of Adaptive Capacities,36.23
2015,WRI,5.41
2015,Exposure,15.61
2015,Vulnerability,34.68
2015,Susceptibility,16.12
2015,Lack of Coping Capabilities,53.13
2015, Lack of Adaptive Capacities,34.8
2015,WRI,5.37
2015,Exposure,12.25
2015,Vulnerability,43.83
2015,Susceptibility,20.01
2015,Lack of Coping Capabilities,68.36
2015, Lack of Adaptive Capacities,43.12
2015,WRI,5.23
2015,Exposure,9.16
2015,Vulnerability,57.09
2015,Susceptibility,40.97
2015,Lack of Coping Capabilities,80.69
2015, Lack of Adaptive Capacities,49.62
2015,WRI,4.96
2015,Exposure,11.14
2015,Vulnerability,44.5
2015,Susceptibility,19.68
2015,Lack of Coping Capabilities,70.33
2015, Lack of Adaptive Capacities,43.5
2015,WRI,4.88
2015,Exposure,11.11
2015,Vulnerability,43.91
2015,Susceptibility,21.82
2015,Lack of Coping Capabilities,67.52
2015, Lack of Adaptive Capacities,42.4
2015,WRI,4.83
2015,Exposure,10.19
2015,Vulnerability,47.44
2015,Susceptibility,19.8
2015,Lack of Coping Capabilities,80.66
2015, Lack of Adaptive Capacities,41.87
2015,WRI,4.82
2015,Exposure,8.98
2015,Vulnerability,53.66
2015,Susceptibility,37.45
2015,Lack of Coping Capabilities,79.62
2015, Lack of Adaptive Capacities,43.91
2015,WRI,4.79
2015,Exposure,14.89
2015,Vulnerability,32.17
2015,Susceptibility,14.53
2015,Lack of Coping Capabilities,46.79
2015, Lack of Adaptive Capacities,35.18
2015,WRI,4.76
2015,Exposure,8.08
2015,Vulnerability,58.87
2015,Susceptibility,29.22
2015,Lack of Coping Capabilities,88.98
2015, Lack of Adaptive Capacities,58.42
2015,WRI,4.69
2015,Exposure,8.22
2015,Vulnerability,57.08
2015,Susceptibility,30.48
2015,Lack of Coping Capabilities,84.93
2015, Lack of Adaptive Capacities,55.83
2015,WRI,4.68
2015,Exposure,10.53
2015,Vulnerability,44.44
2015,Susceptibility,21.42
2015,Lack of Coping Capabilities,68.08
2015, Lack of Adaptive Capacities,43.82
2015,WRI,4.54
2015,Exposure,13.85
2015,Vulnerability,32.75
2015,Susceptibility,17.2
2015,Lack of Coping Capabilities,54.92
2015, Lack of Adaptive Capacities,26.14
2015,WRI,4.46
2015,Exposure,14.74
2015,Vulnerability,30.28
2015,Susceptibility,15.53
2015,Lack of Coping Capabilities,46.47
2015, Lack of Adaptive Capacities,28.83
2015,WRI,4.26
2015,Exposure,11.66
2015,Vulnerability,36.51
2015,Susceptibility,18.64
2015,Lack of Coping Capabilities,55.88
2015, Lack of Adaptive Capacities,35.02
2015,WRI,4.23
2015,Exposure,15.44
2015,Vulnerability,27.42
2015,Susceptibility,16.57
2015,Lack of Coping Capabilities,44.05
2015, Lack of Adaptive Capacities,21.63
2015,WRI,4.21
2015,Exposure,11.53
2015,Vulnerability,36.55
2015,Susceptibility,18.03
2015,Lack of Coping Capabilities,55.74
2015, Lack of Adaptive Capacities,35.88
2015,WRI,4.21
2015,Exposure,10.71
2015,Vulnerability,39.36
2015,Susceptibility,18.84
2015,Lack of Coping Capabilities,53.32
2015, Lack of Adaptive Capacities,45.93
2015,WRI,4.21
2015,Exposure,9.53
2015,Vulnerability,44.23
2015,Susceptibility,24.06
2015,Lack of Coping Capabilities,66.25
2015, Lack of Adaptive Capacities,42.39
2015,WRI,3.98
2015,Exposure,15.05
2015,Vulnerability,26.48
2015,Susceptibility,15.78
2015,Lack of Coping Capabilities,42.68
2015, Lack of Adaptive Capacities,20.98
2015,WRI,3.95
2015,Exposure,7.8
2015,Vulnerability,50.64
2015,Susceptibility,25.09
2015,Lack of Coping Capabilities,76.48
2015, Lack of Adaptive Capacities,50.35
2015,WRI,3.93
2015,Exposure,11.1
2015,Vulnerability,35.41
2015,Susceptibility,20.26
2015,Lack of Coping Capabilities,50.71
2015, Lack of Adaptive Capacities,35.27
2015,WRI,3.87
2015,Exposure,12.25
2015,Vulnerability,31.58
2015,Susceptibility,16.38
2015,Lack of Coping Capabilities,48.71
2015, Lack of Adaptive Capacities,29.65
2015,WRI,3.84
2015,Exposure,9.38
2015,Vulnerability,41
2015,Susceptibility,21.27
2015,Lack of Coping Capabilities,58.91
2015, Lack of Adaptive Capacities,42.83
2015,WRI,3.67
2015,Exposure,9.11
2015,Vulnerability,40.3
2015,Susceptibility,17.62
2015,Lack of Coping Capabilities,62.58
2015, Lack of Adaptive Capacities,40.7
2015,WRI,3.65
2015,Exposure,7.03
2015,Vulnerability,51.97
2015,Susceptibility,28.74
2015,Lack of Coping Capabilities,78.8
2015, Lack of Adaptive Capacities,48.37
2015,WRI,3.62
2015,Exposure,9.55
2015,Vulnerability,37.91
2015,Susceptibility,20.32
2015,Lack of Coping Capabilities,58.5
2015, Lack of Adaptive Capacities,34.91
2015,WRI,3.61
2015,Exposure,13.6
2015,Vulnerability,26.53
2015,Susceptibility,14.91
2015,Lack of Coping Capabilities,37.23
2015, Lack of Adaptive Capacities,27.47
2015,WRI,3.58
2015,Exposure,11.6
2015,Vulnerability,30.88
2015,Susceptibility,17.21
2015,Lack of Coping Capabilities,46.8
2015, Lack of Adaptive Capacities,28.62
2015,WRI,3.57
2015,Exposure,11.59
2015,Vulnerability,30.8
2015,Susceptibility,14.95
2015,Lack of Coping Capabilities,50.98
2015, Lack of Adaptive Capacities,26.48
2015,WRI,3.56
2015,Exposure,10.93
2015,Vulnerability,32.56
2015,Susceptibility,17.57
2015,Lack of Coping Capabilities,47.73
2015, Lack of Adaptive Capacities,32.37
2015,WRI,3.52
2015,Exposure,10.21
2015,Vulnerability,34.47
2015,Susceptibility,14.42
2015,Lack of Coping Capabilities,54.27
2015, Lack of Adaptive Capacities,34.71
2015,WRI,3.46
2015,Exposure,10.82
2015,Vulnerability,31.95
2015,Susceptibility,15.11
2015,Lack of Coping Capabilities,50.11
2015, Lack of Adaptive Capacities,30.62
2015,WRI,3.42
2015,Exposure,9.26
2015,Vulnerability,36.89
2015,Susceptibility,21.17
2015,Lack of Coping Capabilities,53.18
2015, Lack of Adaptive Capacities,36.33
2015,WRI,3.27
2015,Exposure,9.79
2015,Vulnerability,33.45
2015,Susceptibility,17.4
2015,Lack of Coping Capabilities,53.11
2015, Lack of Adaptive Capacities,29.84
2015,WRI,3.26
2015,Exposure,11.66
2015,Vulnerability,27.98
2015,Susceptibility,16.25
2015,Lack of Coping Capabilities,38.09
2015, Lack of Adaptive Capacities,29.6
2015,WRI,3.26
2015,Exposure,9.04
2015,Vulnerability,36.01
2015,Susceptibility,11.58
2015,Lack of Coping Capabilities,63.86
2015, Lack of Adaptive Capacities,32.58
2015,WRI,3.14
2015,Exposure,10.25
2015,Vulnerability,30.68
2015,Susceptibility,15.22
2015,Lack of Coping Capabilities,46.72
2015, Lack of Adaptive Capacities,30.1
2015,WRI,3.1
2015,Exposure,10.23
2015,Vulnerability,30.31
2015,Susceptibility,16.64
2015,Lack of Coping Capabilities,48.71
2015, Lack of Adaptive Capacities,25.58
2015,WRI,3.09
2015,Exposure,7.5
2015,Vulnerability,41.14
2015,Susceptibility,18.66
2015,Lack of Coping Capabilities,61.15
2015, Lack of Adaptive Capacities,43.61
2015,WRI,3.07
2015,Exposure,8.46
2015,Vulnerability,36.28
2015,Susceptibility,16.6
2015,Lack of Coping Capabilities,60.54
2015, Lack of Adaptive Capacities,31.69
2015,WRI,3
2015,Exposure,11.41
2015,Vulnerability,26.32
2015,Susceptibility,15.47
2015,Lack of Coping Capabilities,37.49
2015, Lack of Adaptive Capacities,26
2015,WRI,2.98
2015,Exposure,8.88
2015,Vulnerability,33.52
2015,Susceptibility,17.62
2015,Lack of Coping Capabilities,49.16
2015, Lack of Adaptive Capacities,33.77
2015,WRI,2.96
2015,Exposure,6.52
2015,Vulnerability,45.33
2015,Susceptibility,30.07
2015,Lack of Coping Capabilities,64.5
2015, Lack of Adaptive Capacities,41.4
2015,WRI,2.95
2015,Exposure,10.87
2015,Vulnerability,27.15
2015,Susceptibility,15.39
2015,Lack of Coping Capabilities,39.43
2015, Lack of Adaptive Capacities,26.63
2015,WRI,2.76
2015,Exposure,7.44
2015,Vulnerability,37.11
2015,Susceptibility,14.73
2015,Lack of Coping Capabilities,58.13
2015, Lack of Adaptive Capacities,38.49
2015,WRI,2.76
2015,Exposure,9.25
2015,Vulnerability,29.78
2015,Susceptibility,16.67
2015,Lack of Coping Capabilities,44.12
2015, Lack of Adaptive Capacities,28.54
2015,WRI,2.75
2015,Exposure,6.41
2015,Vulnerability,42.82
2015,Susceptibility,15.71
2015,Lack of Coping Capabilities,63.7
2015, Lack of Adaptive Capacities,49.05
2015,WRI,2.56
2015,Exposure,5.99
2015,Vulnerability,42.79
2015,Susceptibility,22.01
2015,Lack of Coping Capabilities,63.12
2015, Lack of Adaptive Capacities,43.23
